date,price,강원_temp,강원_hum,경기_temp,경기_hum,경남_temp,경남_hum,경북_temp,경북_hum,광주_temp,광주_hum,대구_temp,대구_hum,대전_temp,대전_hum,부산_temp,부산_hum,서울_temp,서울_hum,세종_temp,세종_hum,울산_temp,울산_hum,충남_temp,충남_hum,충북_temp,충북_hum,전남_temp,전남_hum,전북_temp,전북_hum,제주_temp,제주_hum,인천_temp,인천_hum,전체_temp,전체_hum
2022-11-10,44114475.79,-0.08234909,54.83351186,-0.030405073,71.01698026,-0.052448512,59.07122697,-0.112432456,53.23709083,-0.047451161,80.86187862,-0.085029216,59.65943549,-0.071439091,83.85428016,-0.016966262,0.075035816,-0.008732548,65.32290056,-0.032759477,,-0.020152534,,-0.031305907,,-0.073183435,,-0.05140464,,2.501063008,,0.284952204,,-0.019590644,,-0.110082757,3.393662125
2022-11-11,57233409.77,-0.081182033,50.04975838,-0.029860878,64.11235378,-0.051916782,53.61789102,-0.111168646,48.41259596,-0.046821339,82.4235222,-0.084102241,58.23405625,-0.070439635,83.45674889,-0.016782116,0.073620919,-0.008539103,62.88955688,-0.032210663,,-0.019849322,,-0.030765169,,-0.072127221,,-0.050905847,,2.486904065,,0.28254635,,-0.01922137,,-0.108886932,3.367269332
2022-11-12,63899410.84,-0.080031516,51.46678637,-0.029326423,65.25578249,-0.051390443,51.7573903,-0.109919041,47.79722978,-0.046199876,78.48872699,-0.083185372,57.03771,-0.069454162,81.8432577,-0.016599969,0.072232702,-0.008349943,62.04946349,-0.031671044,,-0.019550672,,-0.030233771,,-0.071086251,,-0.050411894,,2.473970694,,0.28016081,,-0.018859056,,-0.107704097,3.34108412
2022-11-13,64221817.26,-0.078897305,48.59235031,-0.028801535,64.27091868,-0.05086944,54.59606201,-0.108683483,48.22626564,-0.045586662,76.70427636,-0.082278498,58.44729573,-0.068482475,80.49314865,-0.016419799,0.070870661,-0.008164973,60.85913738,-0.031140464,,-0.019256515,,-0.029711551,,-0.070060305,,-0.049922735,,2.461403662,,0.27779541,,-0.018503572,,-0.106534112,3.314889913
2022-11-14,48858346.24,-0.077779167,51.91293965,-0.02828604,69.25762058,-0.050353719,56.72321685,-0.107461813,49.76504315,-0.044981588,78.75719421,-0.081381511,57.61968959,-0.067524383,83.13503645,-0.016241585,0.069534303,-0.007984101,66.72246076,-0.030618773,,-0.018966784,,-0.029198352,,-0.069049166,,-0.049438322,,2.448578485,,0.275449982,,-0.018154789,,-0.105376836,3.288189465
2022-11-15,43605791.31,-0.076676876,57.78688684,-0.027779773,74.82106318,-0.049843226,61.63182887,-0.106253876,56.69887973,-0.044384544,84.93341879,-0.080494303,62.77028404,-0.066579695,88.81919984,-0.016065304,0.068223144,-0.007807235,73.14501757,-0.030105822,,-0.018681412,,-0.028694017,,-0.068052619,,-0.048958609,,2.436130425,,0.273124356,,-0.017812579,,-0.104232131,3.26255357
2022-11-16,45917875.32,-0.075590207,59.98284117,-0.027282566,73.43131161,-0.049337909,58.45865411,-0.105059516,55.79745066,-0.043795426,81.53674036,-0.079616767,59.64856275,-0.065648224,83.35024321,-0.015890937,0.066936708,-0.007634288,69.00610646,-0.029601465,,-0.018400334,,-0.028198393,,-0.067070456,,-0.048483551,,2.423629725,,0.270818365,,-0.017476821,,-0.103099861,3.237367328
2022-11-17,44081210.86,-0.074518938,54.68278554,-0.026794259,70.99249373,-0.048837715,58.95894419,-0.103878582,53.06497355,-0.043214126,80.97431316,-0.078748798,59.58387603,-0.064729784,84.04995576,-0.015718463,0.06567453,-0.007465171,65.34590904,-0.029105556,,-0.018123486,,-0.02771133,,-0.066102467,,-0.048013102,,2.412094965,,0.268531844,,-0.017147391,,-0.101979891,3.212288274
2022-11-18,57190252.39,-0.073462851,49.91218163,-0.026314691,64.09024795,-0.048342592,53.51597396,-0.102710922,48.25607643,-0.042640542,82.53812813,-0.077890292,58.16030205,-0.063824193,83.65149684,-0.01554786,0.064436152,-0.007299801,62.91170827,-0.028617956,,-0.017850802,,-0.02723268,,-0.065148449,,-0.047547219,,2.398599253,,0.266264628,,-0.016824171,,-0.100872088,3.187338267
2022-11-19,63851226.9,-0.07242173,51.3253145,-0.025843706,65.23328241,-0.047852489,51.65900968,-0.101556388,47.64269975,-0.042074572,78.59786178,-0.077041144,56.96547099,-0.062931272,82.03424054,-0.015379109,0.063221125,-0.007138095,62.07131897,-0.028138524,,-0.017582221,,-0.026762297,,-0.064208199,,-0.047085856,,2.386157693,,0.264016554,,-0.016507043,,-0.099776318,3.162584212
2022-11-20,64173390.21,-0.071395365,48.45877969,-0.025381152,64.24875817,-0.047367354,54.49228563,-0.100414831,48.07034852,-0.041516114,76.81092995,-0.076201254,58.37327146,-0.062050844,80.68098098,-0.01521219,0.062029009,-0.00697997,60.88057361,-0.027667125,,-0.017317682,,-0.026300039,,-0.06328152,,-0.04662897,,2.374036181,,0.26178746,,-0.016195893,,-0.098692452,3.137825607
2022-11-21,48821504.15,-0.070383546,51.7702414,-0.024926876,69.23374067,-0.046887137,56.61539716,-0.099286106,49.60415111,-0.040965068,78.86670228,-0.075370521,57.5467135,-0.061182732,83.32903367,-0.015047082,0.060859372,-0.006825348,66.7459622,-0.027203622,,-0.017057122,,-0.025845766,,-0.062368215,,-0.046176517,,2.361701168,,0.259577187,,-0.015890608,,-0.097620359,3.112602146
2022-11-22,43572909.96,-0.069386066,57.62804228,-0.024480731,74.79526501,-0.04641179,61.51467888,-0.098170069,56.51557037,-0.040421336,85.0515146,-0.074548843,62.69078465,-0.060326766,89.02646117,-0.014883766,0.05971179,-0.006674152,73.17078121,-0.026747884,,-0.016800483,,-0.025399339,,-0.061468091,,-0.045728454,,2.349695339,,0.257385575,,-0.015591078,,-0.096559913,3.088367813
2022-11-23,45883250.52,-0.068402722,59.81796037,-0.024042571,73.40599262,-0.045941261,58.3475357,-0.097066576,55.61705565,-0.039884821,81.65011326,-0.073736124,59.57301706,-0.059482775,83.54474263,-0.014722223,0.058585847,-0.006526304,69.03041227,-0.026299782,,-0.016547705,,-0.024960623,,-0.060580958,,-0.045284739,,2.337651506,,0.255212467,,-0.015297194,,-0.095510986,3.064553396
2022-11-24,44047971.02,-0.067433314,54.53247353,-0.023612254,70.96801564,-0.045475502,58.84687482,-0.095975488,52.89341273,-0.039355427,81.08690403,-0.072932265,59.50841227,-0.058650592,84.24608797,-0.014562434,0.057481136,-0.006381732,65.36892562,-0.025859186,,-0.016298731,,-0.024529485,,-0.059706628,,-0.044845329,,2.326439835,,0.253057707,,-0.015008849,,-0.094473454,3.040841864
2022-11-25,57147127.56,-0.066477645,49.77498306,-0.023189638,64.06814974,-0.045014466,53.41425061,-0.094896664,48.10006294,-0.03883306,82.65289341,-0.072137169,58.08664126,-0.057830051,83.84669924,-0.014404378,0.056397255,-0.006240363,62.93386747,-0.025425972,,-0.016053502,,-0.024105794,,-0.058844917,,-0.044410184,,2.313559765,,0.250921139,,-0.014725939,,-0.093447193,3.017253425
2022-11-26,63803079.3,-0.06553552,51.1842315,-0.022774586,65.21079009,-0.044558103,51.56081606,-0.093829966,47.48866932,-0.038317627,78.70714831,-0.071350741,56.89332347,-0.05702099,82.22566903,-0.014248038,0.055333812,-0.006102125,62.09318216,-0.025000015,,-0.015811963,,-0.023689422,,-0.057995643,,-0.04397926,,2.301587148,,0.24880261,,-0.014448362,,-0.092432079,2.993849982
2022-11-27,64124999.68,-0.064606746,48.32557623,-0.022366963,64.22660531,-0.044106367,54.38870651,-0.092775259,47.91493549,-0.037809034,76.91773184,-0.070572887,58.29934094,-0.056223248,80.86925162,-0.014093395,0.054290421,-0.005966949,60.90201738,-0.024581194,,-0.015574059,,-0.023280241,,-0.057158626,,-0.043552518,,2.289894784,,0.246701968,,-0.014176017,,-0.091427993,2.970445914
2022-11-28,48784689.85,-0.063691136,51.62793539,-0.021966636,69.209869,-0.043659211,56.50778243,-0.091732408,49.44377925,-0.037307193,78.97636262,-0.069803513,57.47382983,-0.055436666,83.5234836,-0.01394043,0.053266705,-0.005834768,66.76947192,-0.024169389,,-0.015339733,,-0.022878128,,-0.056333689,,-0.043129917,,2.278026812,,0.244619062,,-0.013908806,,-0.090434814,2.946615111
2022-11-29,43540053.41,-0.062788501,57.46963436,-0.021573474,74.76947573,-0.043216589,61.39775157,-0.090701278,56.33285366,-0.036812012,85.16977463,-0.069042526,62.61138594,-0.054661089,89.23420616,-0.013789126,0.052262293,-0.005705515,73.19655392,-0.023764484,,-0.015108934,,-0.02248296,,-0.055520658,,-0.042711416,,2.266446829,,0.242553741,,-0.013646632,,-0.089452424,2.923703432
2022-11-30,45848651.83,-0.061898658,59.6535328,-0.021187349,73.38068236,-0.042778453,58.23662851,-0.08968174,55.43724386,-0.036323404,81.7636438,-0.068289836,59.49756705,-0.053896363,83.73969591,-0.013639464,0.05127682,-0.005579125,69.05472664,-0.023366361,,-0.014881607,,-0.022094618,,-0.054719361,,-0.042296976,,2.254841102,,0.240505859,,-0.013389399,,-0.088480706,2.901183957
2022-12-01,44014756.24,-0.061021427,54.3825747,-0.020808134,70.94354599,-0.04234476,58.73501849,-0.088673661,52.72240657,-0.035841281,81.19965146,-0.067545351,59.43304408,-0.053142336,84.44267786,-0.013491426,0.050309929,-0.005455535,65.39195032,-0.022974909,,-0.0146577,,-0.021712984,,-0.053929628,,-0.041886557,,2.243953002,,0.238475266,,-0.013137016,,-0.087519543,2.8787632
2022-12-02,57104035.24,-0.060156627,49.63816162,-0.020435707,64.04605915,-0.041915463,53.31272062,-0.087676914,47.94455383,-0.035365558,82.76781826,-0.066808982,58.01307377,-0.052398857,84.04235714,-0.013344995,0.04936127,-0.005334683,62.95603446,-0.022590014,,-0.014437163,,-0.021337941,,-0.053151293,,-0.041480121,,2.231646199,,0.236461818,,-0.012889389,,-0.086568822,2.856459843
2022-12-03,63754968,-0.059304084,51.04353632,-0.020069946,65.18830552,-0.041490518,51.46280909,-0.086691372,47.33513687,-0.034896148,78.8165868,-0.066080642,56.82126733,-0.05166578,82.41754424,-0.013200153,0.0484305,-0.005216508,62.11505305,-0.022211567,,-0.014219943,,-0.020969377,,-0.052384192,,-0.041077629,,2.220121279,,0.234465369,,-0.01264643,,-0.085628428,2.834331159
2022-12-04,64076645.63,-0.058463623,48.19273891,-0.019710731,64.20446009,-0.041069882,54.28532427,-0.085716907,47.76002491,-0.03443297,77.02468223,-0.065360241,58.22550406,-0.050942959,81.0579616,-0.013056883,0.04751728,-0.005100951,60.92346871,-0.021839461,,-0.014005992,,-0.020607179,,-0.051628161,,-0.040679042,,2.208842375,,0.232485777,,-0.012408051,,-0.08469825,2.812205303
2022-12-05,48747903.31,-0.057635073,51.48602055,-0.019357945,69.18600555,-0.04065351,56.40037224,-0.084753396,49.28392587,-0.033975939,79.08617544,-0.064647694,57.40103847,-0.050230251,83.71838728,-0.012915169,0.046621281,-0.004987954,66.79298992,-0.021473588,,-0.013795259,,-0.020251237,,-0.050883042,,-0.040284323,,2.197419999,,0.230522898,,-0.012174165,,-0.083778176,2.789687821
2022-12-06,43507221.63,-0.056818265,57.31166186,-0.019011474,74.74369534,-0.04024136,61.28104652,-0.083800715,56.15072767,-0.033524974,85.28819908,-0.063942916,62.5320878,-0.049527513,89.44243592,-0.012774992,0.045742176,-0.004877459,73.22233572,-0.021113845,,-0.013587698,,-0.019901443,,-0.050148677,,-0.039893434,,2.186250181,,0.228576591,,-0.011944688,,-0.082868097,2.768024485
2022-12-07,45814079.24,-0.056013033,59.4895572,-0.018671203,73.35538083,-0.039833388,58.12593213,-0.082858743,55.25801341,-0.033079995,81.87733219,-0.06324582,59.4222126,-0.048834607,83.93510412,-0.012636337,0.044879648,-0.004769413,69.07904957,-0.020760128,,-0.013383259,,-0.01955769,,-0.04942491,,-0.039506337,,2.175064857,,0.226646718,,-0.011719536,,-0.081967904,2.746727527
2022-12-08,43981566.51,-0.055219213,54.23308791,-0.018337023,70.91908478,-0.039429552,58.62337476,-0.081927359,52.55195328,-0.032640922,81.31255565,-0.062556325,59.35777135,-0.048151395,84.63972649,-0.012499186,0.044033385,-0.00466376,65.41498312,-0.020412337,,-0.013181896,,-0.019219876,,-0.04871159,,-0.039122997,,2.164499077,,0.224733138,,-0.011498629,,-0.081077489,2.725525255
2022-12-09,57060975.42,-0.054436642,49.50171627,-0.018008825,64.02397618,-0.03902981,53.21138362,-0.081006445,47.7895475,-0.032207677,82.88290292,-0.061874346,57.93959945,-0.047477742,84.23847162,-0.012363525,0.043203078,-0.004560447,62.97820927,-0.020070373,,-0.012983563,,-0.018887896,,-0.048008564,,-0.038743376,,2.152727681,,0.222835715,,-0.011281885,,-0.080196748,2.704434938
2022-12-10,63706892.98,-0.053665163,50.90322788,-0.0176865,65.1658287,-0.03863412,51.36498841,-0.080095882,47.1821008,-0.031780183,78.92617745,-0.061199802,56.74930245,-0.046813513,82.60986718,-0.012229335,0.042388428,-0.004459423,62.13693164,-0.019734137,,-0.012788214,,-0.018561651,,-0.047315684,,-0.038367439,,2.141630659,,0.220954311,,-0.011069227,,-0.079325574,2.683509568
2022-12-11,64028328.05,-0.052904617,48.06026674,-0.017369944,64.1823225,-0.038242443,54.18213854,-0.079195555,47.60561516,-0.031358362,77.13178133,-0.060532611,58.1517607,-0.046158577,81.24711193,-0.012096603,0.04158914,-0.004360637,60.94492759,-0.019403535,,-0.012595805,,-0.018241041,,-0.046632805,,-0.03799515,,2.130750172,,0.219088793,,-0.010860577,,-0.078463863,2.662590052
2022-12-12,48711144.5,-0.052154849,51.34449581,-0.017059054,69.16215034,-0.037854736,56.29316622,-0.078305347,49.1245893,-0.030942141,79.19614095,-0.059872695,57.3283393,-0.045512803,83.91374576,-0.01196531,0.040804923,-0.004264039,66.81651621,-0.019078471,,-0.01240629,,-0.017925968,,-0.045959781,,-0.037626474,,2.119753438,,0.217239025,,-0.01065586,,-0.077611513,2.641311238
2022-12-13,43474414.61,-0.051415708,57.1541236,-0.016753729,74.71792385,-0.03747096,61.1645633,-0.077425147,55.9691905,-0.030531444,85.40678821,-0.059219972,62.45289009,-0.044876064,89.65115158,-0.011835443,0.040035493,-0.004169581,73.24812659,-0.018758852,,-0.012219627,,-0.017616338,,-0.04529647,,-0.037261374,,2.108978763,,0.215404874,,-0.010455002,,-0.076768422,2.620826255
2022-12-14,45779532.71,-0.050687041,59.32603234,-0.016453868,73.33008802,-0.037091074,58.01544616,-0.07655484,55.07936242,-0.030126198,81.99117867,-0.058574366,59.34695359,-0.044248234,84.13096832,-0.011706986,0.039280573,-0.004077216,69.10338106,-0.018444589,,-0.012035772,,-0.017312056,,-0.044642733,,-0.036899817,,2.098197102,,0.213586209,,-0.010257931,,-0.075934489,2.600683576
2022-12-15,43948401.81,-0.049968701,54.08401203,-0.016159374,70.894632,-0.03671504,58.51194325,-0.075694316,52.38205107,-0.029726331,81.42561683,-0.057935797,59.28259395,-0.043629187,84.83723494,-0.011579922,0.038539887,-0.003986896,65.43802403,-0.01813559,,-0.011854683,,-0.017013029,,-0.04399843,,-0.036541769,,2.087950964,,0.2117829,,-0.010064573,,-0.075109616,2.580631686
2022-12-16,57017948.06,-0.049260542,49.36564598,-0.015870151,64.00190082,-0.036342818,53.11023924,-0.074843465,47.6350423,-0.029331772,82.99814759,-0.057304191,57.86621818,-0.0430188,84.43504374,-0.011454238,0.037813167,-0.003898578,63.00039189,-0.017831767,,-0.011676319,,-0.016719168,,-0.043363426,,-0.036187195,,2.076681031,,0.209994815,,-0.009874861,,-0.074293703,2.560686546
2022-12-17,63658854.21,-0.048562418,50.76330512,-0.015586105,65.14335964,-0.03597437,51.26735366,-0.074002178,47.0295595,-0.028942449,79.03592049,-0.05667947,56.67742871,-0.042416953,82.80263892,-0.011329918,0.037100151,-0.003812216,62.15881793,-0.017533035,,-0.011500639,,-0.016430382,,-0.042737587,,-0.035836061,,2.065993401,,0.208221828,,-0.009688725,,-0.073486653,2.540897186
2022-12-18,63980046.9,-0.047874189,47.92815871,-0.015307142,64.16019255,-0.035609657,54.07914895,-0.073170348,47.45170463,-0.028558294,77.23902935,-0.056061559,58.07811073,-0.041823526,81.43670365,-0.011206947,0.03640058,-0.003727767,60.96639403,-0.017239307,,-0.011327602,,-0.016146585,,-0.042120781,,-0.035488334,,2.055496897,,0.206463809,,-0.009506097,,-0.072688371,2.521116319
2022-12-19,48674413.42,-0.047195713,51.20336009,-0.015033173,69.13830335,-0.035248642,56.18616398,-0.072347868,48.96576787,-0.028179238,79.30625936,-0.055450385,57.2557322,-0.041238402,84.10956012,-0.011085311,0.0357142,-0.003645188,66.84005078,-0.0169505,,-0.011157168,,-0.015867689,,-0.041512876,,-0.035143982,,2.044907183,,0.204720634,,-0.009326911,,-0.07189876,2.501005917
2022-12-20,43441632.33,-0.046526852,56.99701838,-0.014764107,74.69216123,-0.034891286,61.04830149,-0.071534633,55.78824025,-0.027805214,85.52554222,-0.054845874,62.37379268,-0.040661463,89.86035429,-0.010964995,0.035040763,-0.003564439,73.27392655,-0.016666531,,-0.010989299,,-0.015593611,,-0.040913745,,-0.034802971,,2.034513253,,0.202992177,,-0.009151104,,-0.071117726,2.481633356
2022-12-21,45745012.23,-0.045867471,59.16295698,-0.014499857,73.30480393,-0.034537554,57.9051702,-0.070730539,54.90128901,-0.027436153,82.10518344,-0.054247953,59.27178989,-0.040092596,84.32728958,-0.010845984,0.034380024,-0.003485479,69.12772113,-0.016387319,,-0.010823955,,-0.015324267,,-0.040323261,,-0.034465268,,2.024119395,,0.201278312,,-0.00897861,,-0.070345177,2.462580657
2022-12-22,43915262.11,-0.045217434,53.93534593,-0.014240336,70.87018765,-0.034187408,58.40072355,-0.069935484,52.21269815,-0.027071992,81.53883522,-0.053656551,59.20751177,-0.039531688,85.03520428,-0.010728266,0.033731744,-0.003408268,65.46107306,-0.016112785,,-0.0106611,,-0.015059575,,-0.039741299,,-0.034130843,,2.014189059,,0.199578918,,-0.008809367,,-0.06958102,2.443614981
2022-12-23,56974953.16,-0.04457661,49.22994972,-0.01398546,63.97983308,-0.033840811,53.00928712,-0.069149366,47.48103663,-0.026712663,83.11355251,-0.053071596,57.79292986,-0.038978627,84.63207456,-0.010611825,0.033095689,-0.003332767,63.02258232,-0.015842851,,-0.010500694,,-0.014799455,,-0.039167736,,-0.033799663,,2.003390048,,0.197893872,,-0.008643315,,-0.068825164,2.424751082
2022-12-24,63610851.67,-0.043944867,50.62376697,-0.013735146,65.12089832,-0.033497729,51.1699045,-0.068372084,46.87751138,-0.026358105,79.14581612,-0.052493018,56.605646,-0.038433303,82.99586049,-0.010496648,0.032471627,-0.003258939,62.18071194,-0.015577438,,-0.010342702,,-0.014543828,,-0.038602451,,-0.033471696,,1.993094463,,0.196223053,,-0.008480392,,-0.068077519,2.406034321
2022-12-25,63931802.16,-0.043322078,47.79641381,-0.013489313,64.13807022,-0.033158125,53.97635512,-0.067603539,47.29829169,-0.026008252,77.34642649,-0.051920747,58.00455404,-0.037895609,81.62673779,-0.010382721,0.031859332,-0.003186747,60.98786803,-0.015316472,,-0.010187087,,-0.014292617,,-0.038045324,,-0.033146911,,1.982968082,,0.19456634,,-0.008320541,,-0.067337995,2.387328341
2022-12-26,48637710.03,-0.042708115,51.06261232,-0.013247879,69.11446458,-0.032821963,56.07936513,-0.066843633,48.80745991,-0.025663043,79.41653088,-0.051354716,57.18321706,-0.037365437,84.30583142,-0.010270031,0.031258583,-0.003116153,66.86359364,-0.015059878,,-0.010033814,,-0.014045744,,-0.037496238,,-0.032825278,,1.972767958,,0.192923616,,-0.008163703,,-0.066606505,2.368320225
2022-12-27,43408874.76,-0.042102853,56.84034501,-0.013010766,74.66640751,-0.03248921,60.93226067,-0.06609227,55.60787501,-0.025322416,85.64446136,-0.050794855,62.29479546,-0.036842682,90.07004518,-0.010158564,0.030669162,-0.003047123,73.2997356,-0.014807582,,-0.009882846,,-0.013803136,,-0.036955077,,-0.032506766,,1.962740958,,0.19129476,,-0.008009821,,-0.065882961,2.349997971
2022-12-28,45710517.78,-0.041506168,59.00032988,-0.012777898,73.27952856,-0.03215983,57.79510386,-0.065349351,54.72379132,-0.02498631,82.21934674,-0.050241098,59.19672139,-0.036327241,84.52406895,-0.010048306,0.030090856,-0.002979623,69.15206977,-0.014559513,,-0.00973415,,-0.013564718,,-0.036421726,,-0.032191344,,1.952719848,,0.189679657,,-0.007858839,,-0.065167277,2.331974652
2022-12-29,43882147.4,-0.04091794,53.78708849,-0.012549197,70.84575174,-0.031833789,58.28971526,-0.064614784,52.04389277,-0.024654665,81.65221103,-0.049693377,59.13252468,-0.035819011,85.23363559,-0.009939246,0.029523454,-0.002913618,65.48413021,-0.0143156,,-0.009587692,,-0.013330419,,-0.035896073,,-0.031878984,,1.943100539,,0.188078191,,-0.007710704,,-0.064459367,2.314034722
2022-12-30,56931990.67,-0.040338049,49.09462647,-0.012324589,63.95777294,-0.031511054,52.90852689,-0.063888474,47.32752886,-0.024327422,83.22911789,-0.049151628,57.71973435,-0.035317892,84.82956515,-0.009831369,0.028966751,-0.002849074,63.04478057,-0.014075774,,-0.009443437,,-0.013100166,,-0.035378006,,-0.031569654,,1.932744867,,0.186490245,,-0.007565361,,-0.063759148,2.296191816
2022-12-31,63562885.32,-0.039766375,50.48461239,-0.012104002,65.09844475,-0.031191591,51.07264057,-0.063170328,46.72595482,-0.024004522,79.25586456,-0.048615785,56.53395421,-0.034823783,83.18953295,-0.009724663,0.028420545,-0.002785961,62.20261366,-0.013839965,,-0.009301352,,-0.01287389,,-0.034867416,,-0.031263325,,1.922825027,,0.184915707,,-0.007422758,,-0.063066535,2.278487903
