일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-10-29 12:00,43317.3421,76,17.89578947,47.30526316
2021-10-29 13:00,80688.5833,60,18.37052632,44.98947368
2021-10-29 14:00,122932.6226,53,18.63157895,43.68421053
2021-10-29 15:00,136285.2807,57,18.67789474,43.51578947
2021-10-29 16:00,286213.7123,73,18.20631579,45.23157895
2021-10-29 17:00,143879.3485,66,16.87263158,50.27368421
2021-10-29 18:00,75897.396,101,14.58105263,60.64210526
2021-10-29 19:00,100035.4085,71,13.27052632,67.09473684
2021-10-29 20:00,132448.3607,61,12.1,72.21052632
2021-10-29 21:00,21338.4146,41,11.19789474,75.96842105
2021-10-29 22:00,41661.8824,34,10.54526316,78.43157895
2021-10-29 23:00,33012.5,16,10.08736842,80.51578947
2021-10-30 0:00,31263.7368,19,9.756842105,81.88421053
2021-10-30 1:00,32977.5,8,9.507368421,83
2021-10-30 2:00,29752.3333,3,9.258947368,83.71578947
2021-10-30 3:00,97320,1,9.074736842,84.29473684
2021-10-30 4:00,9000,1,8.903157895,84.89473684
2021-10-30 5:00,12420,2,8.848421053,85.21052632
2021-10-30 6:00,34894.2857,7,8.788421053,85.49473684
2021-10-30 7:00,27893.8333,18,8.795789474,85.77894737
2021-10-30 8:00,36472.1429,14,9.591578947,84.4
2021-10-30 9:00,68777.85,20,11.34315789,78.92631579
2021-10-30 10:00,46674.6429,42,13.19894737,70.98947368
2021-10-30 11:00,36000.6825,63,15.01157895,63.05263158
2021-10-30 12:00,34268.5,60,16.18105263,57.83157895
2021-10-30 13:00,41429.3483,89,16.93157895,55.96842105
2021-10-30 14:00,86762.0462,65,17.24526316,55.34736842
2021-10-30 15:00,187121.6438,73,17.36526316,55.23157895
2021-10-30 16:00,35807.8571,70,17.16105263,56.34736842
2021-10-30 17:00,59187,84,16.25473684,61.60105263
2021-10-30 18:00,54698.2535,71,14.36526316,71.4
2021-10-30 19:00,84353.7869,61,12.95684211,77.65263158
2021-10-30 20:00,34823.3519,54,11.81052632,81.95789474
2021-10-30 21:00,28840.7073,41,10.91684211,85.11578947
2021-10-30 22:00,43482.9259,27,10.17263158,87.33684211
2021-10-30 23:00,35634.7727,22,9.64,88.43157895
2021-10-31 0:00,46311.2941,17,9.167368421,89.46315789
2021-10-31 1:00,71972.4,15,8.716842105,90.28421053
2021-10-31 2:00,20139.9091,11,8.323157895,90.84210526
2021-10-31 3:00,6390,1,8.046315789,91.28421053
2021-10-31 4:00,38165,2,7.803157895,91.83157895
2021-10-31 5:00,2600,3,7.634042553,92.0106383
2021-10-31 6:00,9637.5,4,7.475531915,92.4787234
2021-10-31 7:00,21066.1538,13,7.326595745,92.46808511
2021-10-31 8:00,26716.3125,16,8.394680851,91.20212766
2021-10-31 9:00,33251.3889,18,10.70744681,85.05319149
2021-10-31 10:00,39152.4444,36,13.31808511,76.24468085
2021-10-31 11:00,53635.0893,56,15.99574468,64.0212766
2021-10-31 12:00,40892.2025,79,18.02736842,55.11578947
2021-10-31 13:00,40075.16,75,19.11578947,49.43157895
2021-10-31 14:00,49090.8667,75,19.56842105,46.65263158
2021-10-31 15:00,146838.0429,70,19.69263158,46.11578947
2021-10-31 16:00,90649.2394,71,19.16631579,48.47368421
2021-10-31 17:00,60565.5542,83,17.49052632,56.62105263
2021-10-31 18:00,67296.8171,82,15.08526316,67.46315789
2021-10-31 19:00,43700.4912,57,13.52631579,74.8
2021-10-31 20:00,25744.9394,66,12.44315789,79.96842105
2021-10-31 21:00,28201.8286,35,11.75789474,82.82105263
2021-10-31 22:00,27481.7561,41,11.29157895,84.54736842
2021-10-31 23:00,54976,47,10.74315789,86.70526316
2021-11-01 0:00,162427.3333,42,10.45368421,87.92631579
2021-11-01 1:00,47774.8235,17,10.26210526,88.70526316
2021-11-01 2:00,107990.5455,11,10.09368421,89.29473684
2021-11-01 3:00,17200,3,9.957894737,89.58947368
2021-11-01 4:00,11530,4,9.714736842,90.68421053
2021-11-01 5:00,242650,2,9.498947368,90.98947368
2021-11-01 6:00,29775.1667,6,9.36,91.16842105
2021-11-01 7:00,30274.5667,30,9.175789474,91.38947368
2021-11-01 8:00,34587.5152,33,9.953684211,90.47368421
2021-11-01 9:00,48801.439,41,12.06631579,84.89473684
2021-11-01 10:00,157796.3654,52,14.42315789,75.71578947
2021-11-01 11:00,106949.3836,73,16.48315789,65.11578947
2021-11-01 12:00,38825.9091,77,17.67263158,56.30526316
2021-11-01 13:00,62170.1739,69,18.25052632,51.11578947
2021-11-01 14:00,75227.9375,48,18.49684211,48.29473684
2021-11-01 15:00,46469.5833,60,18.26105263,48.57894737
2021-11-01 16:00,43557.2,55,17.58210526,51.47368421
2021-11-01 17:00,57860.6034,58,16.29789474,56.48421053
2021-11-01 18:00,34527.775,80,14.48421053,64.46315789
2021-11-01 19:00,56417.3421,76,13.31052632,69.87368421
2021-11-01 20:00,63084.7424,66,12.38631579,73.81052632
2021-11-01 21:00,47347.1071,56,11.57894737,76.72631579
2021-11-01 22:00,73892.8816,76,10.80947368,79.49473684
2021-11-01 23:00,59818.1333,60,10.09789474,81.6
2021-11-02 0:00,53208.6923,39,9.449473684,83.97894737
2021-11-02 1:00,34753,14,8.970526316,85.30526316
2021-11-02 2:00,345444,5,8.414736842,86.66315789
2021-11-02 3:00,79152.6667,3,8.001052632,87.33684211
2021-11-02 4:00,4760,2,7.688421053,88.11578947
2021-11-02 5:00,42620,1,7.493684211,88.72631579
2021-11-02 6:00,38697.5,4,7.282105263,89.14736842
2021-11-02 7:00,25578.8235,17,7.175789474,89.18947368
2021-11-02 8:00,67450.4571,35,8.183157895,87.47368421
2021-11-02 9:00,26623.75,24,10.31684211,80.73684211
2021-11-02 10:00,46506.0278,36,12.59578947,70.73684211
2021-11-02 11:00,35537.4375,48,14.12631579,62.01052632
2021-11-02 12:00,50282.9846,65,15.23894737,56.32631579
2021-11-02 13:00,61088.3409,44,16.15368421,52.34736842
2021-11-02 14:00,50473.75,64,16.43789474,50.62105263
2021-11-02 15:00,28051.025,40,16.42,50.69473684
2021-11-02 16:00,33792.4688,32,15.83684211,52.78947368
2021-11-02 17:00,36052.0862,58,14.70842105,57.95789474
2021-11-02 18:00,91077.36,50,13.36842105,63.68421053
2021-11-02 19:00,45742.9231,52,12.21789474,69.18947368
2021-11-02 20:00,51323.7736,53,11.30736842,74.15789474
2021-11-02 21:00,40104.6744,43,10.58315789,77.49473684
2021-11-02 22:00,42749.4571,35,9.871578947,80.50526316
2021-11-02 23:00,33572.5278,36,9.206315789,83.68421053
2021-11-03 0:00,80148.55,20,8.666315789,85.77894737
2021-11-03 1:00,58066.15,20,8.237894737,87.2
2021-11-03 2:00,123906,5,7.864210526,87.93684211
2021-11-03 3:00,46800,1,7.583157895,88.86315789
2021-11-03 4:00,18753.3333,6,7.4,89.16842105
2021-11-03 5:00,0,0,7.156842105,89.92631579
2021-11-03 6:00,50385,6,7.035789474,90.34736842
2021-11-03 7:00,39608.6364,22,6.922105263,90.58947368
2021-11-03 8:00,25800.587,46,7.736842105,88.89473684
2021-11-03 9:00,64414.4516,31,9.958947368,81.78947368
2021-11-03 10:00,35050.913,46,12.40105263,71.28421053
2021-11-03 11:00,46934.0962,52,14.60210526,61.67368421
2021-11-03 12:00,37990.6066,61,16.03473684,54.17894737
2021-11-03 13:00,58276.3443,61,16.95684211,49
2021-11-03 14:00,41829.2,40,17.31684211,45.97894737
2021-11-03 15:00,75650.9184,49,17.37894737,45.55789474
2021-11-03 16:00,53497.0233,43,16.68315789,48.32631579
2021-11-03 17:00,74012.1667,54,15.22631579,54.69473684
2021-11-03 18:00,30846.1875,64,13.25578947,64.11578947
2021-11-03 19:00,23478.551,49,11.88,70.58947368
2021-11-03 20:00,31472.6981,53,10.95157895,75.11578947
2021-11-03 21:00,42100.8,55,10.31578947,78.38947368
2021-11-03 22:00,46490.12,50,9.624210526,81.01052632
2021-11-03 23:00,63301.8519,27,9.094736842,82.82105263
2021-11-04 0:00,30810.5714,28,8.662105263,84.52631579
2021-11-04 1:00,52148.75,8,8.387368421,84.90526316
2021-11-04 2:00,79600.6667,3,8.132631579,86.18947368
2021-11-04 3:00,121000,2,7.969473684,86.54736842
2021-11-04 4:00,52278,5,7.809473684,87.72631579
2021-11-04 5:00,40765,2,7.464210526,88.46315789
2021-11-04 6:00,47374,10,7.191578947,89.69473684
2021-11-04 7:00,34399.0556,18,6.953684211,90.50526316
2021-11-04 8:00,29531.7632,38,7.998947368,89.13684211
2021-11-04 9:00,52513.88,25,10.35473684,82.44210526
2021-11-04 10:00,67849.1389,36,13.03578947,72.48421053
2021-11-04 11:00,36312.9844,64,15.48315789,62.73684211
2021-11-04 12:00,55511.6429,84,17.04421053,56.01052632
2021-11-04 13:00,42375.7302,63,17.98631579,50.92631579
2021-11-04 14:00,60218.9773,44,18.37052632,47.69473684
2021-11-04 15:00,88744.82,50,18.42210526,46.30526316
2021-11-04 16:00,116701.9623,53,17.91578947,48.69473684
2021-11-04 17:00,45834.6667,60,16.28210526,56.81052632
2021-11-04 18:00,60966.3333,66,13.92,67.52631579
2021-11-04 19:00,26699.9524,63,12.55052632,73.67368421
2021-11-04 20:00,34578.6429,70,11.49157895,78.33684211
2021-11-04 21:00,39197.4412,68,10.66842105,81.62105263
2021-11-04 22:00,102145.1395,43,9.98,83.91578947
2021-11-04 23:00,51546.8889,36,9.398947368,85.65263158
2021-11-05 0:00,37612.96,25,8.952631579,87.18947368
2021-11-05 1:00,157394.4444,9,8.509473684,88.32631579
2021-11-05 2:00,19286.6667,9,8.06,89.13684211
2021-11-05 3:00,0,0,7.631578947,89.95789474
2021-11-05 4:00,12553.3333,3,7.350526316,90.65263158
2021-11-05 5:00,33000.3333,3,7.096842105,90.97894737
2021-11-05 6:00,31389.4545,11,6.795789474,91.10526316
2021-11-05 7:00,41177.2381,21,6.642105263,91.58947368
2021-11-05 8:00,35484.7,30,7.495789474,90.17894737
2021-11-05 9:00,31384.5227,44,9.682105263,85.77894737
2021-11-05 10:00,294252.6667,39,12.24,76.25263158
2021-11-05 11:00,269564.0769,52,14.69894737,65.71578947
2021-11-05 12:00,199676.4714,70,16.65684211,56.89473684
2021-11-05 13:00,268590.8571,70,17.98105263,49.42105263
2021-11-05 14:00,138140.2745,51,18.56631579,46.02105263
2021-11-05 15:00,95837.3333,72,18.55894737,44.97894737
2021-11-05 16:00,47720.6964,56,18.02631579,47.77894737
2021-11-05 17:00,485153.566,53,16.51894737,55.41052632
2021-11-05 18:00,247378.3288,73,14.41157895,63.94736842
2021-11-05 19:00,66734.9277,83,12.94,71.05263158
2021-11-05 20:00,30176.3286,70,12.00736842,75.18947368
2021-11-05 21:00,33454.7955,44,11.24,78.26315789
2021-11-05 22:00,38408.8936,47,10.63684211,79.85263158
2021-11-05 23:00,25151.1667,30,10.21578947,81.01052632
2021-11-06 0:00,69894.4545,11,9.829473684,81.77894737
2021-11-06 1:00,15782.625,8,9.272631579,83.12631579
2021-11-06 2:00,17784.7778,9,9.045263158,83.45263158
2021-11-06 3:00,2830,2,8.704210526,84.65263158
2021-11-06 4:00,106296.6667,3,8.558947368,84.8
2021-11-06 5:00,26732.5,4,8.276842105,85.54736842
2021-11-06 6:00,49053.8333,6,8.015789474,86.27368421
2021-11-06 7:00,21730.2308,13,7.901052632,86.62105263
2021-11-06 8:00,35383.0909,22,8.655789474,85.92631579
2021-11-06 9:00,54919.6364,33,11.13894737,78.56842105
2021-11-06 10:00,51210.661,59,14.01894737,67.81052632
2021-11-06 11:00,41341.4853,68,16.60421053,58.2
2021-11-06 12:00,32441.1758,91,18.42315789,50.13684211
2021-11-06 13:00,76023.0918,98,19.38526316,45.15789474
2021-11-06 14:00,88299.9861,72,19.71894737,43.11578947
2021-11-06 15:00,85471.2394,71,19.68631579,43
2021-11-06 16:00,92176.9605,76,19.14526316,44.70526316
2021-11-06 17:00,205644.0845,71,17.59789474,51.56842105
2021-11-06 18:00,53845.2442,86,15.45894737,60.56842105
2021-11-06 19:00,317938.7143,56,13.92526316,67.11578947
2021-11-06 20:00,44542.9667,60,12.83578947,71.57894737
2021-11-06 21:00,83709.2794,68,11.99263158,75.01052632
2021-11-06 22:00,40346.6222,45,11.34631579,77.75789474
2021-11-06 23:00,43669.4722,36,10.78947368,80.08421053
2021-11-07 0:00,39396.9615,26,10.34,81.52631579
2021-11-07 1:00,37020.4167,12,9.929473684,83.03157895
2021-11-07 2:00,33320,10,9.7,83.57894737
2021-11-07 3:00,19286.6667,3,9.392631579,84.57894737
2021-11-07 4:00,29506.6667,3,9.032631579,85.96842105
2021-11-07 5:00,63970,1,8.778947368,86.86315789
2021-11-07 6:00,4656.6667,3,8.54,87.92631579
2021-11-07 7:00,28500.8182,11,8.433684211,88.51578947
2021-11-07 8:00,37413.3478,23,9.585263158,86.15789474
2021-11-07 9:00,72418.1176,34,12.26421053,77.34736842
2021-11-07 10:00,36038.1304,46,15.01263158,67.96842105
2021-11-07 11:00,35508.1356,59,17.51473684,60.28421053
2021-11-07 12:00,53231.4308,65,19.04736842,54.23157895
2021-11-07 13:00,196307.4815,81,19.91263158,49.52631579
2021-11-07 14:00,79324.3478,69,20.24947368,46.78947368
2021-11-07 15:00,193434.7229,83,19.90736842,46.78947368
2021-11-07 16:00,209344,80,19.18,49.03157895
2021-11-07 17:00,72755.8846,78,17.94526316,53.73684211
2021-11-07 18:00,177729.0769,65,16.45789474,59.36842105
2021-11-07 19:00,125008.7125,80,15.54526316,62.77894737
2021-11-07 20:00,47403.8393,56,14.99684211,64.73684211
2021-11-07 21:00,35906.4651,43,14.57368421,67.23157895
2021-11-07 22:00,52003.8163,49,14.30947368,68.78947368
2021-11-07 23:00,66343.825,40,14.22105263,69.54736842
2021-11-08 0:00,73559.3571,28,14.08631579,71.82105263
2021-11-08 1:00,63740.7692,13,13.87473684,74.22105263
2021-11-08 2:00,38382,5,13.80736842,76.24210526
2021-11-08 3:00,37898.6667,3,13.87684211,77.4
2021-11-08 4:00,0,0,13.92421053,78.31578947
2021-11-08 5:00,0,0,14.08947368,79.53684211
2021-11-08 6:00,113826.125,8,14.05052632,82.30526316
2021-11-08 7:00,26839.3529,17,13.63052632,85.02105263
2021-11-08 8:00,55779.5938,32,13.34421053,86.84210526
2021-11-08 9:00,62655.6757,37,13.17052632,86.22105263
2021-11-08 10:00,37951.55,40,12.75368421,85.97894737
2021-11-08 11:00,36215.5179,56,11.85789474,86.29473684
2021-11-08 12:00,32873.5455,77,10.83157895,84.96842105
2021-11-08 13:00,48543.9024,41,10.22210526,82.14736842
2021-11-08 14:00,34254.0714,56,9.987368421,78.11578947
2021-11-08 15:00,57014.8889,45,9.84,73.69473684
2021-11-08 16:00,38943.3958,48,9.622105263,70.10526316
2021-11-08 17:00,61418.3953,43,9.047368421,69.66315789
2021-11-08 18:00,32559.7541,61,8.553684211,69.28421053
2021-11-08 19:00,29344.8333,66,8.249473684,68.42105263
2021-11-08 20:00,47243.1964,56,7.895789474,68.64210526
2021-11-08 21:00,33746,61,7.642105263,68.27368421
2021-11-08 22:00,39930.9302,43,7.301052632,69.01052632
2021-11-08 23:00,203043.5,38,7.108421053,69.64210526
2021-11-09 0:00,52281.1667,18,6.922105263,70.49473684
2021-11-09 1:00,38029.1667,12,6.671578947,72.07368421
2021-11-09 2:00,32135.6,5,6.551578947,72.30526316
2021-11-09 3:00,17686.6667,3,6.352631579,73.61052632
2021-11-09 4:00,246734.2857,7,6.228421053,74.15789474
2021-11-09 5:00,2340,1,6.171578947,73.86315789
2021-11-09 6:00,303342.5,4,6.098947368,75.04210526
2021-11-09 7:00,27896.0455,22,6.107368421,75.51578947
2021-11-09 8:00,31029.88,25,6.618947368,75.13684211
2021-11-09 9:00,43879.1923,26,7.498947368,72.08421053
2021-11-09 10:00,38289.2826,46,8.495789474,68.68421053
2021-11-09 11:00,19580.9216,51,9.010526316,66.21052632
2021-11-09 12:00,46684.3662,71,9.438947368,64.04210526
2021-11-09 13:00,109374.2297,74,9.555789474,62.98947368
2021-11-09 14:00,66421.4921,63,9.565263158,62.62105263
2021-11-09 15:00,66346.0649,77,9.338947368,64.02105263
2021-11-09 16:00,37051.5797,69,8.950526316,65.54736842
2021-11-09 17:00,55294.75,60,8.453684211,67.05263158
2021-11-09 18:00,66958.8333,60,7.909473684,69.55789474
2021-11-09 19:00,27646.2857,70,7.562105263,71.70526316
2021-11-09 20:00,32344.7941,68,7.297894737,72.44210526
2021-11-09 21:00,48430.5,66,7.251578947,71.70526316
2021-11-09 22:00,31896.5882,51,6.892631579,74.15789474
2021-11-09 23:00,48280.8125,32,6.621052632,74.69473684
2021-11-10 0:00,39405,13,6.385263158,75.26315789
2021-11-10 1:00,47983.8333,12,6.186315789,75.4
2021-11-10 2:00,8816.6667,3,5.903157895,75.67368421
2021-11-10 3:00,36402.3333,3,5.7,75.21052632
2021-11-10 4:00,139020,1,5.364210526,75.16842105
2021-11-10 5:00,75050,1,5.188421053,75.44210526
2021-11-10 6:00,12635,2,4.969473684,76.73684211
2021-11-10 7:00,97839.3333,21,4.852631579,77.36842105
2021-11-10 8:00,39589.6286,35,5.237894737,77.18947368
2021-11-10 9:00,96850.625,32,6.058947368,75.26315789
2021-11-10 10:00,65870.5946,37,6.898947368,72.24210526
2021-11-10 11:00,40746.8704,54,7.584210526,69.95789474
2021-11-10 12:00,30991.9538,65,8.104210526,68.37894737
2021-11-10 13:00,34209.2769,65,8.342105263,67.32631579
2021-11-10 14:00,30709.7143,56,8.429473684,67.08421053
2021-11-10 15:00,232601.9138,58,8.450526316,67.2
2021-11-10 16:00,46545.0328,61,8.305263158,67.62105263
2021-11-10 17:00,49761.4405,84,7.818947368,69.43157895
2021-11-10 18:00,45092.7073,82,7.542105263,70.64210526
2021-11-10 19:00,37998.3412,85,7.443157895,71.87368421
2021-11-10 20:00,66973.9375,48,7.329473684,73.26315789
2021-11-10 21:00,53550.8971,68,7.282105263,73.72631579
2021-11-10 22:00,70427.0417,48,7.275789474,73.93684211
2021-11-10 23:00,107426.2826,46,7.232631579,74.38947368
2021-11-11 0:00,35027.7308,26,7.116842105,74.34736842
2021-11-11 1:00,33002.2857,7,7.111578947,73.73684211
2021-11-11 2:00,46798.75,4,6.997894737,73.38947368
2021-11-11 3:00,33225.8333,12,6.848421053,72.27368421
2021-11-11 4:00,8110,3,6.62,71.74736842
2021-11-11 5:00,39270,3,6.285263158,71.48421053
2021-11-11 6:00,55809.6667,6,5.867368421,71.02105263
2021-11-11 7:00,80391.2222,18,5.271578947,72.46315789
2021-11-11 8:00,26991.2903,31,5.714736842,70.95789474
2021-11-11 9:00,31361.5161,31,7.404210526,61.73684211
2021-11-11 10:00,38210.3617,47,8.724210526,56.24210526
2021-11-11 11:00,171039.013,77,9.702105263,54.46315789
2021-11-11 12:00,35499.5732,82,9.984210526,55.92631579
2021-11-11 13:00,38899.2083,48,10.25578947,56.65263158
2021-11-11 14:00,70171.0517,58,10.02842105,59.52631579
2021-11-11 15:00,133373.4561,57,9.667368421,62.13684211
2021-11-11 16:00,111901.5714,70,9.396842105,62.09473684
2021-11-11 17:00,50401.4348,69,8.733684211,63.54736842
2021-11-11 18:00,120756.9194,62,8.008421053,64.94736842
2021-11-11 19:00,35993.6212,66,7.368421053,67.42105263
2021-11-11 20:00,30150.9661,59,6.729473684,69.42105263
2021-11-11 21:00,31425.9683,63,6.251578947,70.85263158
2021-11-11 22:00,44361.3696,46,5.886315789,71.63157895
2021-11-11 23:00,46118.7586,29,5.462105263,73.22105263
2021-11-12 0:00,64678.4348,23,5.151578947,74.47368421
2021-11-12 1:00,65480,11,5.022105263,74.26315789
2021-11-12 2:00,22069,4,4.878947368,74.05263158
2021-11-12 3:00,45400,1,4.670526316,74.13684211
2021-11-12 4:00,0,0,4.565263158,72.82105263
2021-11-12 5:00,117022.5,4,4.358947368,72.78947368
2021-11-12 6:00,53944.7,10,4.208421053,72.31578947
2021-11-12 7:00,19576.25,8,3.847368421,72.64210526
2021-11-12 8:00,36096.5333,30,4.498947368,70.04210526
2021-11-12 9:00,57902.439,41,6.355789474,59.50526316
2021-11-12 10:00,63043.3585,53,7.474736842,52.4
2021-11-12 11:00,334237.8,50,8.321052632,49.33684211
2021-11-12 12:00,36845.5,70,8.764210526,49.91578947
2021-11-12 13:00,41787.7419,62,8.94,50.29473684
2021-11-12 14:00,31079.06,50,9.073684211,52
2021-11-12 15:00,43466.3103,58,8.933684211,53.78947368
2021-11-12 16:00,57712.3088,68,8.616842105,54.85263158
2021-11-12 17:00,36173.0533,75,7.841052632,58.06315789
2021-11-12 18:00,94248.9186,86,6.988421053,61.70526316
2021-11-12 19:00,59626.5233,86,6.334736842,65.15789474
2021-11-12 20:00,28047.72,50,5.643157895,68.83157895
2021-11-12 21:00,34002.5091,55,5.037894737,71.61052632
2021-11-12 22:00,23876.2857,42,4.506315789,73.95789474
2021-11-12 23:00,34419.2105,19,3.871578947,76.65263158
2021-11-13 0:00,101359.6364,22,3.378947368,78.88421053
2021-11-13 1:00,31655.7143,7,2.928421053,80.81052632
2021-11-13 2:00,42297.5,4,2.609473684,82.21052632
2021-11-13 3:00,13860,1,2.446315789,82.90526316
2021-11-13 4:00,65573.3333,3,2.277894737,83.73684211
2021-11-13 5:00,46560,2,2.183157895,84.10526316
2021-11-13 6:00,59687.5,4,2.078947368,84.95789474
2021-11-13 7:00,10830.7273,11,1.965263158,85.74736842
2021-11-13 8:00,27499.8947,19,2.949473684,84.13684211
2021-11-13 9:00,37356.9535,43,5.487368421,76.6
2021-11-13 10:00,30626.2093,43,8.266315789,66.4
2021-11-13 11:00,33204.0423,71,10.69368421,56.50526316
2021-11-13 12:00,42008,61,12.29157895,51.10526316
2021-11-13 13:00,47777.9167,72,13.20842105,49
2021-11-13 14:00,80937.5135,74,13.76210526,48.04210526
2021-11-13 15:00,55744.7073,82,13.85052632,48.47368421
2021-11-13 16:00,54779.0805,87,13.54947368,50.21052632
2021-11-13 17:00,81151.3021,96,12.32947368,55.26315789
2021-11-13 18:00,79809.8228,79,10.39578947,64.8
2021-11-13 19:00,91924.1477,88,9.083157895,71.52631579
2021-11-13 20:00,32634.7627,59,8.237234043,75.78723404
2021-11-13 21:00,33934.04,50,7.493684211,79.47368421
2021-11-13 22:00,21735.3846,39,6.996842105,81.86315789
2021-11-13 23:00,61022.9565,23,6.609473684,83.23157895
2021-11-14 0:00,53154.3,20,6.335789474,84.32631579
2021-11-14 1:00,223182.8571,7,6.124210526,85.02105263
2021-11-14 2:00,26810,3,5.891578947,85.41052632
2021-11-14 3:00,7852.5,4,5.632631579,86.14736842
2021-11-14 4:00,40150,2,5.508421053,86.61052632
2021-11-14 5:00,55895,2,5.317894737,87.26315789
2021-11-14 6:00,24548.3333,6,5.294736842,87.71578947
2021-11-14 7:00,53543.1111,18,5.14,88.15789474
2021-11-14 8:00,26466.6316,19,5.692631579,87.78947368
2021-11-14 9:00,23607.2174,23,7.863157895,82.77894737
2021-11-14 10:00,184428.6818,44,10.59894737,73.29473684
2021-11-14 11:00,42241.2292,48,13.23263158,62.50526316
2021-11-14 12:00,104995.3542,48,14.98631579,55.09473684
2021-11-14 13:00,115622.4262,61,15.98210526,49.94736842
2021-11-14 14:00,68757.5556,45,16.31157895,46.88421053
2021-11-14 15:00,98335.3731,67,16.23052632,45.63157895
2021-11-14 16:00,56314.1014,69,15.71157895,47.58947368
2021-11-14 17:00,63628.1408,71,14.39368421,52.2
2021-11-14 18:00,52453.5303,66,12.19894737,62.08421053
2021-11-14 19:00,161043,53,10.81263158,68.78947368
