일자,소비 금액,이용 횟수,평균온도,평균습도
2021-10-27 18:00,24445.9342,76,12.90714286,57.57142857
2021-10-27 19:00,37762.589,73,10.84285714,69.28571429
2021-10-27 20:00,19993.8182,44,9.55,74.21428571
2021-10-27 21:00,24498.5192,52,8.75,76.64285714
2021-10-27 22:00,50371.3409,44,8.128571429,77
2021-10-27 23:00,76340.6216,37,7.607142857,76.14285714
2021-10-28 0:00,47683.8824,17,7.164285714,76.71428571
2021-10-28 1:00,43027.75,4,6.5,78.57142857
2021-10-28 2:00,157731.4286,7,5.971428571,78.92857143
2021-10-28 3:00,33544.5,2,5.328571429,80.21428571
2021-10-28 4:00,10000,1,4.878571429,81.07142857
2021-10-28 5:00,3240,1,4.328571429,82.71428571
2021-10-28 6:00,13525.4286,7,4.128571429,83.78571429
2021-10-28 7:00,37657.0588,17,4.221428571,83.57142857
2021-10-28 8:00,24087.3333,21,5.378571429,81.71428571
2021-10-28 9:00,38065.0323,31,7.978571429,74.21428571
2021-10-28 10:00,32520.8772,57,10.91428571,66.07142857
2021-10-28 11:00,37237.7534,73,13.31428571,56.07142857
2021-10-28 12:00,34755.1829,82,15.23571429,47.57142857
2021-10-28 13:00,62522.8113,53,16.78571429,44.85714286
2021-10-28 14:00,134561.5962,52,17.45714286,42.64285714
2021-10-28 15:00,20891.0256,39,17.57142857,40.64285714
2021-10-28 16:00,67550.25,56,17.13571429,42.14285714
2021-10-28 17:00,46020.2787,61,15.77857143,47.28571429
2021-10-28 18:00,71622.2429,70,13.17857143,59.57142857
2021-10-28 19:00,38940.3636,44,11.65,65.5
2021-10-28 20:00,63258.2097,62,10.32142857,70.64285714
2021-10-28 21:00,67640.3111,45,9.471428571,74.64285714
2021-10-28 22:00,41456.25,32,8.528571429,78.28571429
2021-10-28 23:00,68874.5526,38,7.735714286,81.14285714
2021-10-29 0:00,46017.8889,9,6.9,83.85714286
2021-10-29 1:00,41636,5,6.428571429,85.64285714
2021-10-29 2:00,48360,3,5.957142857,86.57142857
2021-10-29 3:00,23940,1,5.621428571,88.64285714
2021-10-29 4:00,5000,1,5.185714286,90.07142857
2021-10-29 5:00,71238.8571,7,4.892857143,91
2021-10-29 6:00,16760.1111,9,4.714285714,91
2021-10-29 7:00,29697.2727,22,4.692857143,90.64285714
2021-10-29 8:00,49681.9286,28,5.928571429,89.21428571
2021-10-29 9:00,30217.3462,26,8.392857143,81.57142857
2021-10-29 10:00,41234.7,60,11.17142857,71.14285714
2021-10-29 11:00,127940.9054,74,13.83571429,58.5
2021-10-29 12:00,43317.3421,76,15.68571429,50.14285714
2021-10-29 13:00,80688.5833,60,16.47857143,45.78571429
2021-10-29 14:00,122932.6226,53,17.05,42.85714286
2021-10-29 15:00,136285.2807,57,17.33571429,42.21428571
2021-10-29 16:00,286213.7123,73,16.56428571,45.78571429
2021-10-29 17:00,143879.3485,66,15.00714286,50.92857143
2021-10-29 18:00,75897.396,101,12.46428571,63.85714286
2021-10-29 19:00,100035.4085,71,10.85714286,71.35714286
2021-10-29 20:00,132448.3607,61,9.557142857,77.14285714
2021-10-29 21:00,21338.4146,41,8.442857143,81.35714286
2021-10-29 22:00,41661.8824,34,7.757142857,83.71428571
2021-10-29 23:00,33012.5,16,7.357142857,86
2021-10-30 0:00,31263.7368,19,7.278571429,85.14285714
2021-10-30 1:00,32977.5,8,7.092857143,85.92857143
2021-10-30 2:00,29752.3333,3,6.785714286,87.35714286
2021-10-30 3:00,97320,1,6.45,88.28571429
2021-10-30 4:00,9000,1,6.371428571,88.28571429
2021-10-30 5:00,12420,2,6.278571429,88.57142857
2021-10-30 6:00,34894.2857,7,6.164285714,88.28571429
2021-10-30 7:00,27893.8333,18,6.1,88.42857143
2021-10-30 8:00,36472.1429,14,7.035714286,87.28571429
2021-10-30 9:00,68777.85,20,9.092857143,80.78571429
2021-10-30 10:00,46674.6429,42,11.61428571,71.42857143
2021-10-30 11:00,36000.6825,63,14.07857143,59.5
2021-10-30 12:00,34268.5,60,15.58571429,51.78571429
2021-10-30 13:00,41429.3483,89,16.71428571,48
2021-10-30 14:00,86762.0462,65,17.02142857,46.57142857
2021-10-30 15:00,187121.6438,73,16.95714286,46.64285714
2021-10-30 16:00,35807.8571,70,16.52857143,49.85714286
2021-10-30 17:00,59187,84,15.58571429,55.85714286
2021-10-30 18:00,54698.2535,71,13.38571429,67.21428571
2021-10-30 19:00,84353.7869,61,11.58571429,75.35714286
2021-10-30 20:00,34823.3519,54,10.15714286,80.78571429
2021-10-30 21:00,28840.7073,41,9.15,83.71428571
2021-10-30 22:00,43482.9259,27,8.214285714,86.57142857
2021-10-30 23:00,35634.7727,22,7.728571429,87.35714286
2021-10-31 0:00,46311.2941,17,7.457142857,87.5
2021-10-31 1:00,71972.4,15,7.05,87.57142857
2021-10-31 2:00,20139.9091,11,6.685714286,87.92857143
2021-10-31 3:00,6390,1,6.528571429,87.71428571
2021-10-31 4:00,38165,2,6.271428571,88.21428571
2021-10-31 5:00,2600,3,6.264285714,88.35714286
2021-10-31 6:00,9637.5,4,6.371428571,88.42857143
2021-10-31 7:00,21066.1538,13,6.378571429,88.64285714
2021-10-31 8:00,26716.3125,16,7.171428571,87.42857143
2021-10-31 9:00,33251.3889,18,8.892857143,83.5
2021-10-31 10:00,39152.4444,36,11.40714286,76
2021-10-31 11:00,53635.0893,56,13.72142857,65.07142857
2021-10-31 12:00,40892.2025,79,15.98571429,56.64285714
2021-10-31 13:00,40075.16,75,17.32142857,49.85714286
2021-10-31 14:00,49090.8667,75,17.86428571,46.57142857
2021-10-31 15:00,146838.0429,70,17.78571429,46.92857143
2021-10-31 16:00,90649.2394,71,17.29285714,49.28571429
2021-10-31 17:00,60565.5542,83,16.03571429,56
2021-10-31 18:00,67296.8171,82,13.6,68.28571429
2021-10-31 19:00,43700.4912,57,11.79285714,77.07142857
2021-10-31 20:00,25744.9394,66,10.85,81.21428571
2021-10-31 21:00,28201.8286,35,10.45,82.35714286
2021-10-31 22:00,27481.7561,41,10.24285714,82.28571429
2021-10-31 23:00,54976,47,9.657142857,84.64285714
2021-11-01 0:00,162427.3333,42,9.278571429,85.14285714
2021-11-01 1:00,47774.8235,17,9.042857143,86.85714286
2021-11-01 2:00,107990.5455,11,8.871428571,87.07142857
2021-11-01 3:00,17200,3,8.571428571,87.42857143
2021-11-01 4:00,11530,4,8.221428571,88.21428571
2021-11-01 5:00,242650,2,8.057142857,88.28571429
2021-11-01 6:00,29775.1667,6,8.407142857,88.64285714
2021-11-01 7:00,30274.5667,30,8.285714286,88.64285714
2021-11-01 8:00,34587.5152,33,9.121428571,86.85714286
2021-11-01 9:00,48801.439,41,10.61428571,81.07142857
2021-11-01 10:00,157796.3654,52,12.31428571,74.35714286
2021-11-01 11:00,106949.3836,73,14.42142857,62.71428571
2021-11-01 12:00,38825.9091,77,15.78571429,52.57142857
2021-11-01 13:00,62170.1739,69,16.42857143,46.21428571
2021-11-01 14:00,75227.9375,48,16.45,46.5
2021-11-01 15:00,46469.5833,60,16.01428571,47.42857143
2021-11-01 16:00,43557.2,55,15.52142857,51.35714286
2021-11-01 17:00,57860.6034,58,14.51428571,55.71428571
2021-11-01 18:00,34527.775,80,13.09285714,63.64285714
2021-11-01 19:00,56417.3421,76,11.92142857,70.57142857
2021-11-01 20:00,63084.7424,66,10.72142857,76
2021-11-01 21:00,47347.1071,56,9.564285714,80.5
2021-11-01 22:00,73892.8816,76,8.621428571,84
2021-11-01 23:00,59818.1333,60,7.771428571,86.64285714
2021-11-02 0:00,53208.6923,39,7.05,87.5
2021-11-02 1:00,34753,14,6.635714286,88.57142857
2021-11-02 2:00,345444,5,5.942857143,89.78571429
2021-11-02 3:00,79152.6667,3,5.642857143,89.57142857
2021-11-02 4:00,4760,2,5.235714286,90.14285714
2021-11-02 5:00,42620,1,5.057142857,90.21428571
2021-11-02 6:00,38697.5,4,5.214285714,90
2021-11-02 7:00,25578.8235,17,5.428571429,89.92857143
2021-11-02 8:00,67450.4571,35,6.135714286,89.42857143
2021-11-02 9:00,26623.75,24,7.678571429,85.64285714
2021-11-02 10:00,46506.0278,36,9.757142857,79
2021-11-02 11:00,35537.4375,48,11.57857143,71.42857143
2021-11-02 12:00,50282.9846,65,13.02857143,66.85714286
2021-11-02 13:00,61088.3409,44,14.45,61.85714286
2021-11-02 14:00,50473.75,64,14.38571429,61.92857143
2021-11-02 15:00,28051.025,40,14.52857143,62.92857143
2021-11-02 16:00,33792.4688,32,14.37142857,63.57142857
2021-11-02 17:00,36052.0862,58,13.62857143,68.07142857
2021-11-02 18:00,91077.36,50,12.87857143,72.57142857
2021-11-02 19:00,45742.9231,52,12.35714286,74.78571429
2021-11-02 20:00,51323.7736,53,11.48571429,82.5
2021-11-02 21:00,40104.6744,43,10.83571429,85.64285714
2021-11-02 22:00,42749.4571,35,10.06428571,88.35714286
2021-11-02 23:00,33572.5278,36,9.764285714,90.28571429
2021-11-03 0:00,80148.55,20,9.607142857,91.71428571
2021-11-03 1:00,58066.15,20,9.342857143,92.92857143
2021-11-03 2:00,123906,5,9.214285714,92.14285714
2021-11-03 3:00,46800,1,9.15,92.71428571
2021-11-03 4:00,18753.3333,6,9.085714286,92.57142857
2021-11-03 5:00,0,0,8.942857143,93.5
2021-11-03 6:00,50385,6,8.735714286,93.57142857
2021-11-03 7:00,39608.6364,22,8.578571429,93.92857143
2021-11-03 8:00,25800.587,46,8.942857143,93.28571429
2021-11-03 9:00,64414.4516,31,10.46428571,87.42857143
2021-11-03 10:00,35050.913,46,12.60714286,74.5
2021-11-03 11:00,46934.0962,52,14.31428571,66.57142857
2021-11-03 12:00,37990.6066,61,15.40714286,57.85714286
2021-11-03 13:00,58276.3443,61,16.53571429,50.21428571
2021-11-03 14:00,41829.2,40,16.59285714,47.07142857
2021-11-03 15:00,75650.9184,49,16.55,46.14285714
2021-11-03 16:00,53497.0233,43,15.87142857,49
2021-11-03 17:00,74012.1667,54,14.35,57.78571429
2021-11-03 18:00,30846.1875,64,12.40714286,66.85714286
2021-11-03 19:00,23478.551,49,10.78571429,73.14285714
2021-11-03 20:00,31472.6981,53,9.7,77.28571429
2021-11-03 21:00,42100.8,55,9.057142857,80.21428571
2021-11-03 22:00,46490.12,50,8.085714286,82.14285714
2021-11-03 23:00,63301.8519,27,7.607142857,81.28571429
2021-11-04 0:00,30810.5714,28,7.05,82.92857143
2021-11-04 1:00,52148.75,8,6.814285714,81.92857143
2021-11-04 2:00,79600.6667,3,6.514285714,82.07142857
2021-11-04 3:00,121000,2,6.514285714,81.78571429
2021-11-04 4:00,52278,5,6.157142857,83.64285714
2021-11-04 5:00,40765,2,5.992857143,84.07142857
2021-11-04 6:00,47374,10,5.55,86.21428571
2021-11-04 7:00,34399.0556,18,5.392857143,86.78571429
2021-11-04 8:00,29531.7632,38,6.307142857,85.85714286
2021-11-04 9:00,52513.88,25,8.485714286,80.35714286
2021-11-04 10:00,67849.1389,36,10.95,69.71428571
2021-11-04 11:00,36312.9844,64,13.31428571,59.85714286
2021-11-04 12:00,55511.6429,84,14.88571429,54.78571429
2021-11-04 13:00,42375.7302,63,15.81428571,52.14285714
2021-11-04 14:00,60218.9773,44,16.29285714,49.78571429
2021-11-04 15:00,88744.82,50,16.30714286,49
2021-11-04 16:00,116701.9623,53,16.18571429,50.85714286
2021-11-04 17:00,45834.6667,60,14.86428571,57.85714286
2021-11-04 18:00,60966.3333,66,12.37142857,69.14285714
2021-11-04 19:00,26699.9524,63,10.74285714,74.57142857
2021-11-04 20:00,34578.6429,70,9.507142857,79.71428571
2021-11-04 21:00,39197.4412,68,8.614285714,82.5
2021-11-04 22:00,102145.1395,43,8.028571429,84.35714286
2021-11-04 23:00,51546.8889,36,7.421428571,85.71428571
2021-11-05 0:00,37612.96,25,6.95,86.07142857
2021-11-05 1:00,157394.4444,9,6.492857143,86.64285714
2021-11-05 2:00,19286.6667,9,6.185714286,87.14285714
2021-11-05 3:00,0,0,5.878571429,87.57142857
2021-11-05 4:00,12553.3333,3,5.864285714,87.71428571
2021-11-05 5:00,33000.3333,3,5.942857143,87.28571429
2021-11-05 6:00,31389.4545,11,5.785714286,87.57142857
2021-11-05 7:00,41177.2381,21,5.728571429,87.78571429
2021-11-05 8:00,35484.7,30,6.378571429,85.92857143
2021-11-05 9:00,31384.5227,44,7.95,82.64285714
2021-11-05 10:00,294252.6667,39,10.09285714,75.42857143
2021-11-05 11:00,269564.0769,52,12.42857143,66.92857143
2021-11-05 12:00,199676.4714,70,14.63571429,58.21428571
2021-11-05 13:00,268590.8571,70,16.32857143,50.28571429
2021-11-05 14:00,138140.2745,51,17.52142857,44.78571429
2021-11-05 15:00,95837.3333,72,17.78571429,42.14285714
2021-11-05 16:00,47720.6964,56,17.15714286,45.28571429
2021-11-05 17:00,485153.566,53,15.37142857,54.14285714
2021-11-05 18:00,247378.3288,73,12.77857143,65.71428571
2021-11-05 19:00,66734.9277,83,10.96428571,72.64285714
2021-11-05 20:00,30176.3286,70,9.771428571,78.14285714
2021-11-05 21:00,33454.7955,44,8.857142857,80.57142857
2021-11-05 22:00,38408.8936,47,8.121428571,82.42857143
2021-11-05 23:00,25151.1667,30,7.492857143,83.57142857
2021-11-06 0:00,69894.4545,11,6.928571429,84.85714286
2021-11-06 1:00,15782.625,8,6.642857143,85.28571429
2021-11-06 2:00,17784.7778,9,6.257142857,86.14285714
2021-11-06 3:00,2830,2,5.857142857,87.07142857
2021-11-06 4:00,106296.6667,3,5.678571429,87
2021-11-06 5:00,26732.5,4,5.178571429,88.28571429
2021-11-06 6:00,49053.8333,6,5.142857143,88.28571429
2021-11-06 7:00,21730.2308,13,5.064285714,89
2021-11-06 8:00,35383.0909,22,5.807142857,88.21428571
2021-11-06 9:00,54919.6364,33,7.935714286,83.92857143
2021-11-06 10:00,51210.661,59,10.67857143,75.71428571
2021-11-06 11:00,41341.4853,68,13.06428571,70.35714286
2021-11-06 12:00,32441.1758,91,15.78571429,57.35714286
2021-11-06 13:00,76023.0918,98,17.47142857,50.64285714
2021-11-06 14:00,88299.9861,72,18.07142857,48.35714286
2021-11-06 15:00,85471.2394,71,17.93571429,49.78571429
2021-11-06 16:00,92176.9605,76,17.44285714,52.5
2021-11-06 17:00,205644.0845,71,15.75714286,60.78571429
2021-11-06 18:00,53845.2442,86,13.46428571,70.21428571
2021-11-06 19:00,317938.7143,56,11.84285714,76.21428571
2021-11-06 20:00,44542.9667,60,10.5,81
2021-11-06 21:00,83709.2794,68,9.521428571,84.85714286
2021-11-06 22:00,40346.6222,45,8.935714286,87.64285714
2021-11-06 23:00,43669.4722,36,8.285714286,89.42857143
2021-11-07 0:00,39396.9615,26,7.828571429,89.71428571
2021-11-07 1:00,37020.4167,12,7.207142857,90.64285714
2021-11-07 2:00,33320,10,6.828571429,91.07142857
2021-11-07 3:00,19286.6667,3,6.457142857,91.42857143
2021-11-07 4:00,29506.6667,3,6.107142857,92.28571429
2021-11-07 5:00,63970,1,5.892857143,92.57142857
2021-11-07 6:00,4656.6667,3,5.792857143,92.35714286
2021-11-07 7:00,28500.8182,11,5.821428571,91.5
2021-11-07 8:00,37413.3478,23,6.55,90.57142857
2021-11-07 9:00,72418.1176,34,8.514285714,86.71428571
2021-11-07 10:00,36038.1304,46,11.42142857,78.14285714
2021-11-07 11:00,35508.1356,59,13.75714286,69.92857143
2021-11-07 12:00,53231.4308,65,15.82857143,61.71428571
2021-11-07 13:00,196307.4815,81,17.60714286,53.64285714
2021-11-07 14:00,79324.3478,69,18.51428571,47.35714286
2021-11-07 15:00,193434.7229,83,18.25,46.5
2021-11-07 16:00,209344,80,17.35714286,48.5
2021-11-07 17:00,72755.8846,78,15.95714286,54.42857143
2021-11-07 18:00,177729.0769,65,14.25714286,61
2021-11-07 19:00,125008.7125,80,13.3,65.57142857
2021-11-07 20:00,47403.8393,56,12.81428571,68.14285714
2021-11-07 21:00,35906.4651,43,11.97142857,73.57142857
2021-11-07 22:00,52003.8163,49,11.39285714,77.71428571
2021-11-07 23:00,66343.825,40,11.65,76.57142857
2021-11-08 0:00,73559.3571,28,11.46428571,79.92857143
2021-11-08 1:00,63740.7692,13,11.19285714,83.64285714
2021-11-08 2:00,38382,5,11.26428571,83.92857143
2021-11-08 3:00,37898.6667,3,11.31428571,83.78571429
2021-11-08 4:00,0,0,11.23571429,83.92857143
2021-11-08 5:00,0,0,11.20714286,83.78571429
2021-11-08 6:00,113826.125,8,11.54285714,82
2021-11-08 7:00,26839.3529,17,12.29285714,78.5
2021-11-08 8:00,55779.5938,32,12.80714286,80
2021-11-08 9:00,62655.6757,37,13.61428571,79.71428571
2021-11-08 10:00,37951.55,40,13.65,81.28571429
2021-11-08 11:00,36215.5179,56,12.53571429,81.85714286
2021-11-08 12:00,32873.5455,77,10.12142857,82.14285714
2021-11-08 13:00,48543.9024,41,8.635714286,81.35714286
2021-11-08 14:00,34254.0714,56,8.035714286,76.5
2021-11-08 15:00,57014.8889,45,8.264285714,70.92857143
2021-11-08 16:00,38943.3958,48,8.092857143,68.57142857
2021-11-08 17:00,61418.3953,43,7.371428571,70.21428571
2021-11-08 18:00,32559.7541,61,7.007142857,71.85714286
2021-11-08 19:00,29344.8333,66,6.721428571,71.35714286
2021-11-08 20:00,47243.1964,56,6.4,69.14285714
2021-11-08 21:00,33746,61,6.1,67.92857143
2021-11-08 22:00,39930.9302,43,5.664285714,65.28571429
2021-11-08 23:00,203043.5,38,5.228571429,66.14285714
2021-11-09 0:00,52281.1667,18,4.985714286,66.07142857
2021-11-09 1:00,38029.1667,12,4.764285714,67
2021-11-09 2:00,32135.6,5,4.764285714,66.64285714
2021-11-09 3:00,17686.6667,3,4.428571429,67.35714286
2021-11-09 4:00,246734.2857,7,4.014285714,67.5
2021-11-09 5:00,2340,1,3.721428571,66.71428571
2021-11-09 6:00,303342.5,4,3.828571429,66.28571429
2021-11-09 7:00,27896.0455,22,3.978571429,67.35714286
2021-11-09 8:00,31029.88,25,4.164285714,70.07142857
2021-11-09 9:00,43879.1923,26,4.592857143,72.07142857
2021-11-09 10:00,38289.2826,46,5.042857143,72.5
2021-11-09 11:00,19580.9216,51,5.514285714,71.42857143
2021-11-09 12:00,46684.3662,71,5.978571429,69.78571429
2021-11-09 13:00,109374.2297,74,6.221428571,68.78571429
2021-11-09 14:00,66421.4921,63,6.421428571,68.14285714
2021-11-09 15:00,66346.0649,77,6.421428571,69.21428571
2021-11-09 16:00,37051.5797,69,6.257142857,72.14285714
2021-11-09 17:00,55294.75,60,6.092857143,73.21428571
2021-11-09 18:00,66958.8333,60,5.7,76.64285714
2021-11-09 19:00,27646.2857,70,5.578571429,77.78571429
2021-11-09 20:00,32344.7941,68,5.364285714,79.14285714
2021-11-09 21:00,48430.5,66,5.2,78.78571429
2021-11-09 22:00,31896.5882,51,5.035714286,77
2021-11-09 23:00,48280.8125,32,4.778571429,74.35714286
2021-11-10 0:00,39405,13,4.542857143,71.92857143
2021-11-10 1:00,47983.8333,12,4.242857143,68.57142857
2021-11-10 2:00,8816.6667,3,3.807142857,66.57142857
2021-11-10 3:00,36402.3333,3,3.385714286,63.28571429
2021-11-10 4:00,139020,1,2.8,60
2021-11-10 5:00,75050,1,2.378571429,59.78571429
2021-11-10 6:00,12635,2,2.092857143,61.57142857
2021-11-10 7:00,97839.3333,21,1.878571429,64.42857143
2021-11-10 8:00,39589.6286,35,2.278571429,63.92857143
2021-11-10 9:00,96850.625,32,3.007142857,64.71428571
2021-11-10 10:00,65870.5946,37,3.735714286,63.64285714
2021-11-10 11:00,40746.8704,54,4.628571429,57.85714286
2021-11-10 12:00,30991.9538,65,5.464285714,54.21428571
2021-11-10 13:00,34209.2769,65,5.842857143,53.14285714
2021-11-10 14:00,30709.7143,56,5.9,53.78571429
2021-11-10 15:00,232601.9138,58,5.871428571,53.64285714
2021-11-10 16:00,46545.0328,61,5.807142857,54.21428571
2021-11-10 17:00,49761.4405,84,5.485714286,53.64285714
2021-11-10 18:00,45092.7073,82,5.407142857,55.71428571
2021-11-10 19:00,37998.3412,85,5.364285714,57.85714286
2021-11-10 20:00,66973.9375,48,5.3,59.64285714
2021-11-10 21:00,53550.8971,68,5.285714286,60.64285714
2021-11-10 22:00,70427.0417,48,5.207142857,62.14285714
2021-11-10 23:00,107426.2826,46,5.007142857,62.07142857
2021-11-11 0:00,35027.7308,26,4.821428571,59.21428571
2021-11-11 1:00,33002.2857,7,4.535714286,58.28571429
2021-11-11 2:00,46798.75,4,4.1,58.35714286
2021-11-11 3:00,33225.8333,12,3.607142857,58.71428571
2021-11-11 4:00,8110,3,3.314285714,59.78571429
2021-11-11 5:00,39270,3,3.042857143,60.42857143
2021-11-11 6:00,55809.6667,6,2.907142857,58.5
2021-11-11 7:00,80391.2222,18,2.178571429,62.57142857
2021-11-11 8:00,26991.2903,31,2.492857143,62.14285714
2021-11-11 9:00,31361.5161,31,4.378571429,51.5
2021-11-11 10:00,38210.3617,47,5.621428571,46.85714286
2021-11-11 11:00,171039.013,77,6.814285714,46.42857143
2021-11-11 12:00,35499.5732,82,7.371428571,45.57142857
2021-11-11 13:00,38899.2083,48,7.992857143,44
2021-11-11 14:00,70171.0517,58,7.885714286,47.28571429
2021-11-11 15:00,133373.4561,57,7.942857143,48.35714286
2021-11-11 16:00,111901.5714,70,7.771428571,47.64285714
2021-11-11 17:00,50401.4348,69,6.907142857,49.71428571
2021-11-11 18:00,120756.9194,62,6.171428571,50.07142857
2021-11-11 19:00,35993.6212,66,5.85,49.78571429
2021-11-11 20:00,30150.9661,59,5.228571429,50.07142857
2021-11-11 21:00,31425.9683,63,4.55,52.71428571
2021-11-11 22:00,44361.3696,46,3.985714286,55
2021-11-11 23:00,46118.7586,29,3.492857143,56.71428571
2021-11-12 0:00,64678.4348,23,2.928571429,59.78571429
2021-11-12 1:00,65480,11,2.464285714,60.85714286
2021-11-12 2:00,22069,4,2.221428571,61.42857143
2021-11-12 3:00,45400,1,2.057142857,60.5
2021-11-12 4:00,0,0,1.785714286,61.35714286
2021-11-12 5:00,117022.5,4,1.585714286,61
2021-11-12 6:00,53944.7,10,1.3,61.35714286
2021-11-12 7:00,19576.25,8,1.064285714,61.64285714
2021-11-12 8:00,36096.5333,30,1.607142857,58.35714286
2021-11-12 9:00,57902.439,41,3.507142857,48.07142857
2021-11-12 10:00,63043.3585,53,4.521428571,41.14285714
2021-11-12 11:00,334237.8,50,5.821428571,34.71428571
2021-11-12 12:00,36845.5,70,6.842857143,31.57142857
2021-11-12 13:00,41787.7419,62,7.457142857,29.5
2021-11-12 14:00,31079.06,50,8.007142857,30
2021-11-12 15:00,43466.3103,58,8.121428571,30.07142857
2021-11-12 16:00,57712.3088,68,7.592857143,32.57142857
2021-11-12 17:00,36173.0533,75,6.357142857,36.64285714
2021-11-12 18:00,94248.9186,86,5.335714286,41.21428571
2021-11-12 19:00,59626.5233,86,4.342857143,46.35714286
2021-11-12 20:00,28047.72,50,3.607142857,51.07142857
2021-11-12 21:00,34002.5091,55,2.6,56.78571429
2021-11-12 22:00,23876.2857,42,1.764285714,61.71428571
2021-11-12 23:00,34419.2105,19,0.971428571,65.35714286
2021-11-13 0:00,101359.6364,22,0.378571429,68.07142857
2021-11-13 1:00,31655.7143,7,-0.042857143,70.28571429
2021-11-13 2:00,42297.5,4,-0.457142857,71.78571429
2021-11-13 3:00,13860,1,-0.657142857,72.57142857
2021-11-13 4:00,65573.3333,3,-1,73.71428571
2021-11-13 5:00,46560,2,-0.864285714,72.42857143
2021-11-13 6:00,59687.5,4,-0.921428571,72.92857143
2021-11-13 7:00,10830.7273,11,-1.071428571,74.5
2021-11-13 8:00,27499.8947,19,0.207142857,72.71428571
2021-11-13 9:00,37356.9535,43,2.871428571,63.85714286
2021-11-13 10:00,30626.2093,43,5.621428571,52.57142857
2021-11-13 11:00,33204.0423,71,8.25,44.35714286
2021-11-13 12:00,42008,61,10.2,42.07142857
