ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
281,¿µÃµ,2021-05-18 17:00,21.1,65
281,¿µÃµ,2021-05-18 18:00,20.6,68
281,¿µÃµ,2021-05-18 19:00,20.2,70
281,¿µÃµ,2021-05-18 20:00,17.8,86
281,¿µÃµ,2021-05-18 21:00,16.3,95
281,¿µÃµ,2021-05-18 22:00,15.3,98
281,¿µÃµ,2021-05-18 23:00,14.5,99
281,¿µÃµ,2021-05-19 00:00,13.6,99
281,¿µÃµ,2021-05-19 01:00,13.5,100
281,¿µÃµ,2021-05-19 02:00,13.2,100
281,¿µÃµ,2021-05-19 03:00,13.1,100
281,¿µÃµ,2021-05-19 04:00,13,100
281,¿µÃµ,2021-05-19 05:00,13.2,100
281,¿µÃµ,2021-05-19 06:00,13.5,100
281,¿µÃµ,2021-05-19 07:00,15.7,100
281,¿µÃµ,2021-05-19 08:00,17.7,86
281,¿µÃµ,2021-05-19 09:00,19.7,72
281,¿µÃµ,2021-05-19 10:00,22.8,53
281,¿µÃµ,2021-05-19 11:00,23.8,47
281,¿µÃµ,2021-05-19 12:00,25.1,42
281,¿µÃµ,2021-05-19 13:00,26.2,38
281,¿µÃµ,2021-05-19 14:00,27.4,34
281,¿µÃµ,2021-05-19 15:00,27.9,29
281,¿µÃµ,2021-05-19 16:00,28.4,29
281,¿µÃµ,2021-05-19 17:00,27.2,30
281,¿µÃµ,2021-05-19 18:00,25.7,48
281,¿µÃµ,2021-05-19 19:00,24.2,46
281,¿µÃµ,2021-05-19 20:00,21.8,63
281,¿µÃµ,2021-05-19 21:00,20.3,67
281,¿µÃµ,2021-05-19 22:00,18.6,70
281,¿µÃµ,2021-05-19 23:00,16.9,82
281,¿µÃµ,2021-05-20 00:00,16,82
281,¿µÃµ,2021-05-20 01:00,15.8,82
281,¿µÃµ,2021-05-20 02:00,15.3,86
281,¿µÃµ,2021-05-20 03:00,15.1,89
281,¿µÃµ,2021-05-20 04:00,14.7,92
281,¿µÃµ,2021-05-20 05:00,14.3,92
281,¿µÃµ,2021-05-20 06:00,14.5,90
281,¿µÃµ,2021-05-20 07:00,15.2,86
281,¿µÃµ,2021-05-20 08:00,16.4,83
281,¿µÃµ,2021-05-20 09:00,17.2,84
281,¿µÃµ,2021-05-20 10:00,16.7,83
281,¿µÃµ,2021-05-20 11:00,16.6,82
281,¿µÃµ,2021-05-20 12:00,15.6,90
281,¿µÃµ,2021-05-20 13:00,15.6,89
281,¿µÃµ,2021-05-20 14:00,15.7,91
281,¿µÃµ,2021-05-20 15:00,15.5,91
281,¿µÃµ,2021-05-20 16:00,15.5,95
281,¿µÃµ,2021-05-20 17:00,15.5,96
281,¿µÃµ,2021-05-20 18:00,15.4,96
281,¿µÃµ,2021-05-20 19:00,15.3,96
281,¿µÃµ,2021-05-20 20:00,15.2,94
281,¿µÃµ,2021-05-20 21:00,14.7,97
281,¿µÃµ,2021-05-20 22:00,14.8,95
281,¿µÃµ,2021-05-20 23:00,14.5,98
281,¿µÃµ,2021-05-21 00:00,14.4,98
281,¿µÃµ,2021-05-21 01:00,14.3,99
281,¿µÃµ,2021-05-21 02:00,14.6,99
281,¿µÃµ,2021-05-21 03:00,14.8,98
281,¿µÃµ,2021-05-21 04:00,14.8,99
281,¿µÃµ,2021-05-21 05:00,15,98
281,¿µÃµ,2021-05-21 06:00,15,98
281,¿µÃµ,2021-05-21 07:00,15.3,94
281,¿µÃµ,2021-05-21 08:00,15.4,96
281,¿µÃµ,2021-05-21 09:00,16.2,85
281,¿µÃµ,2021-05-21 10:00,18.1,81
281,¿µÃµ,2021-05-21 11:00,17.1,80
281,¿µÃµ,2021-05-21 12:00,16.7,84
281,¿µÃµ,2021-05-21 13:00,17.5,78
281,¿µÃµ,2021-05-21 14:00,18.8,70
281,¿µÃµ,2021-05-21 15:00,18.5,69
281,¿µÃµ,2021-05-21 16:00,18.7,69
281,¿µÃµ,2021-05-21 17:00,16.7,77
281,¿µÃµ,2021-05-21 18:00,16.3,77
281,¿µÃµ,2021-05-21 19:00,16.1,80
281,¿µÃµ,2021-05-21 20:00,15.9,81
281,¿µÃµ,2021-05-21 21:00,15.3,88
281,¿µÃµ,2021-05-21 22:00,15.2,85
281,¿µÃµ,2021-05-21 23:00,15.2,86
281,¿µÃµ,2021-05-22 00:00,15.2,85
281,¿µÃµ,2021-05-22 01:00,15.3,83
281,¿µÃµ,2021-05-22 02:00,15.2,82
281,¿µÃµ,2021-05-22 03:00,14.1,87
281,¿µÃµ,2021-05-22 04:00,13.7,88
281,¿µÃµ,2021-05-22 05:00,13.4,89
281,¿µÃµ,2021-05-22 06:00,13.2,91
281,¿µÃµ,2021-05-22 07:00,14.7,83
281,¿µÃµ,2021-05-22 08:00,17.4,73
281,¿µÃµ,2021-05-22 09:00,17.7,69
281,¿µÃµ,2021-05-22 10:00,20.9,57
281,¿µÃµ,2021-05-22 11:00,22.7,54
281,¿µÃµ,2021-05-22 12:00,23.8,52
281,¿µÃµ,2021-05-22 13:00,24.6,49
281,¿µÃµ,2021-05-22 14:00,25.2,48
281,¿µÃµ,2021-05-22 15:00,26.1,47
281,¿µÃµ,2021-05-22 16:00,26.4,47
281,¿µÃµ,2021-05-22 17:00,25.7,50
281,¿µÃµ,2021-05-22 18:00,24.8,53
281,¿µÃµ,2021-05-22 19:00,23.5,57
281,¿µÃµ,2021-05-22 20:00,22,62
281,¿µÃµ,2021-05-22 21:00,21.1,64
281,¿µÃµ,2021-05-22 22:00,19.6,68
281,¿µÃµ,2021-05-22 23:00,19,69
281,¿µÃµ,2021-05-23 00:00,18.6,69
281,¿µÃµ,2021-05-23 01:00,17.1,74
281,¿µÃµ,2021-05-23 02:00,17.3,69
281,¿µÃµ,2021-05-23 03:00,15.7,77
281,¿µÃµ,2021-05-23 04:00,13.6,92
281,¿µÃµ,2021-05-23 05:00,12.7,96
281,¿µÃµ,2021-05-23 06:00,13.1,95
281,¿µÃµ,2021-05-23 07:00,16.9,79
281,¿µÃµ,2021-05-23 08:00,19.2,69
281,¿µÃµ,2021-05-23 09:00,20.7,62
281,¿µÃµ,2021-05-23 10:00,22.4,57
281,¿µÃµ,2021-05-23 11:00,24.5,53
281,¿µÃµ,2021-05-23 12:00,25.6,50
281,¿µÃµ,2021-05-23 13:00,27.4,47
281,¿µÃµ,2021-05-23 14:00,27.6,47
281,¿µÃµ,2021-05-23 15:00,28.9,30
281,¿µÃµ,2021-05-23 16:00,28.4,27
281,¿µÃµ,2021-05-23 17:00,27.5,37
281,¿µÃµ,2021-05-23 18:00,26.9,43
281,¿µÃµ,2021-05-23 19:00,25.2,54
281,¿µÃµ,2021-05-23 20:00,23.1,69
281,¿µÃµ,2021-05-23 21:00,21.6,76
281,¿µÃµ,2021-05-23 22:00,21.7,69
281,¿µÃµ,2021-05-23 23:00,21,74
281,¿µÃµ,2021-05-24 00:00,20.3,73
281,¿µÃµ,2021-05-24 01:00,19.3,82
281,¿µÃµ,2021-05-24 02:00,18.9,87
281,¿µÃµ,2021-05-24 03:00,18.5,86
281,¿µÃµ,2021-05-24 04:00,18.5,88
281,¿µÃµ,2021-05-24 05:00,18,90
281,¿µÃµ,2021-05-24 06:00,19.3,80
281,¿µÃµ,2021-05-24 07:00,18,92
281,¿µÃµ,2021-05-24 08:00,17.9,96
281,¿µÃµ,2021-05-24 09:00,19.4,81
281,¿µÃµ,2021-05-24 10:00,20.4,76
281,¿µÃµ,2021-05-24 11:00,21.7,72
281,¿µÃµ,2021-05-24 12:00,22.4,67
281,¿µÃµ,2021-05-24 13:00,23.4,59
281,¿µÃµ,2021-05-24 14:00,23.5,56
281,¿µÃµ,2021-05-24 15:00,26.6,42
281,¿µÃµ,2021-05-24 16:00,25.2,45
281,¿µÃµ,2021-05-24 17:00,24.6,42
281,¿µÃµ,2021-05-24 18:00,23.2,37
281,¿µÃµ,2021-05-24 19:00,21.9,43
281,¿µÃµ,2021-05-24 20:00,21.3,42
281,¿µÃµ,2021-05-24 21:00,20,42
281,¿µÃµ,2021-05-24 22:00,19.2,42
281,¿µÃµ,2021-05-24 23:00,17.6,45
281,¿µÃµ,2021-05-25 00:00,14.5,69
281,¿µÃµ,2021-05-25 01:00,13.2,80
281,¿µÃµ,2021-05-25 02:00,12.1,85
281,¿µÃµ,2021-05-25 03:00,11.2,85
281,¿µÃµ,2021-05-25 04:00,10.4,89
281,¿µÃµ,2021-05-25 05:00,10,90
281,¿µÃµ,2021-05-25 06:00,10.1,90
281,¿µÃµ,2021-05-25 07:00,11,83
281,¿µÃµ,2021-05-25 08:00,13,79
281,¿µÃµ,2021-05-25 09:00,13.7,77
281,¿µÃµ,2021-05-25 10:00,14.5,72
281,¿µÃµ,2021-05-25 11:00,15.4,78
281,¿µÃµ,2021-05-25 12:00,20.4,54
281,¿µÃµ,2021-05-25 13:00,20.9,47
281,¿µÃµ,2021-05-25 14:00,22.3,37
281,¿µÃµ,2021-05-25 15:00,21.7,35
281,¿µÃµ,2021-05-25 16:00,22.1,32
281,¿µÃµ,2021-05-25 17:00,21.9,27
281,¿µÃµ,2021-05-25 18:00,20.3,27
281,¿µÃµ,2021-05-25 19:00,19.2,25
281,¿µÃµ,2021-05-25 20:00,17.7,28
281,¿µÃµ,2021-05-25 21:00,16.9,31
281,¿µÃµ,2021-05-25 22:00,15.7,34
281,¿µÃµ,2021-05-25 23:00,10.9,74
281,¿µÃµ,2021-05-26 00:00,10.8,68
281,¿µÃµ,2021-05-26 01:00,9.4,78
281,¿µÃµ,2021-05-26 02:00,9.1,80
281,¿µÃµ,2021-05-26 03:00,8.8,83
281,¿µÃµ,2021-05-26 04:00,8.5,84
281,¿µÃµ,2021-05-26 05:00,8.1,89
281,¿µÃµ,2021-05-26 06:00,8.3,88
281,¿µÃµ,2021-05-26 07:00,9.3,86
281,¿µÃµ,2021-05-26 08:00,10.6,80
281,¿µÃµ,2021-05-26 09:00,13.1,65
281,¿µÃµ,2021-05-26 10:00,15.4,59
281,¿µÃµ,2021-05-26 11:00,17.5,51
281,¿µÃµ,2021-05-26 12:00,20.7,37
281,¿µÃµ,2021-05-26 13:00,22.2,31
281,¿µÃµ,2021-05-26 14:00,23.2,29
281,¿µÃµ,2021-05-26 15:00,23.2,30
281,¿µÃµ,2021-05-26 16:00,22.9,32
281,¿µÃµ,2021-05-26 17:00,22.5,34
281,¿µÃµ,2021-05-26 18:00,21.8,34
281,¿µÃµ,2021-05-26 19:00,21,31
281,¿µÃµ,2021-05-26 20:00,19.9,33
281,¿µÃµ,2021-05-26 21:00,19.5,31
281,¿µÃµ,2021-05-26 22:00,19.2,35
281,¿µÃµ,2021-05-26 23:00,18.7,52
281,¿µÃµ,2021-05-27 00:00,18.1,57
281,¿µÃµ,2021-05-27 01:00,17.6,62
281,¿µÃµ,2021-05-27 02:00,17,64
281,¿µÃµ,2021-05-27 03:00,16.5,67
281,¿µÃµ,2021-05-27 04:00,16,69
281,¿µÃµ,2021-05-27 05:00,15.6,72
281,¿µÃµ,2021-05-27 06:00,15.4,74
281,¿µÃµ,2021-05-27 07:00,15.5,76
281,¿µÃµ,2021-05-27 08:00,16.6,72
281,¿µÃµ,2021-05-27 09:00,16.7,71
281,¿µÃµ,2021-05-27 10:00,18.1,67
281,¿µÃµ,2021-05-27 11:00,17.8,69
281,¿µÃµ,2021-05-27 12:00,17.7,72
281,¿µÃµ,2021-05-27 13:00,18.7,67
281,¿µÃµ,2021-05-27 14:00,21,61
281,¿µÃµ,2021-05-27 15:00,22.1,60
281,¿µÃµ,2021-05-27 16:00,23,53
281,¿µÃµ,2021-05-27 17:00,23.7,44
281,¿µÃµ,2021-05-27 18:00,22.3,44
281,¿µÃµ,2021-05-27 19:00,20.6,49
281,¿µÃµ,2021-05-27 20:00,18.8,53
281,¿µÃµ,2021-05-27 21:00,17.6,54
281,¿µÃµ,2021-05-27 22:00,17,52
281,¿µÃµ,2021-05-27 23:00,15.9,58
281,¿µÃµ,2021-05-28 00:00,14.2,66
281,¿µÃµ,2021-05-28 01:00,11.7,83
281,¿µÃµ,2021-05-28 02:00,10.4,89
281,¿µÃµ,2021-05-28 03:00,9.7,93
281,¿µÃµ,2021-05-28 04:00,8.7,95
281,¿µÃµ,2021-05-28 05:00,8.7,96
281,¿µÃµ,2021-05-28 06:00,8.7,95
281,¿µÃµ,2021-05-28 07:00,10.6,88
281,¿µÃµ,2021-05-28 08:00,15.1,69
281,¿µÃµ,2021-05-28 09:00,18.2,52
281,¿µÃµ,2021-05-28 10:00,22.1,46
281,¿µÃµ,2021-05-28 11:00,24.8,35
281,¿µÃµ,2021-05-28 12:00,25.5,33
281,¿µÃµ,2021-05-28 13:00,26.8,39
281,¿µÃµ,2021-05-28 14:00,18.5,53
281,¿µÃµ,2021-05-28 15:00,13.8,95
281,¿µÃµ,2021-05-28 16:00,13.7,98
281,¿µÃµ,2021-05-28 17:00,15.1,90
281,¿µÃµ,2021-05-28 18:00,15.5,91
281,¿µÃµ,2021-05-28 19:00,15.2,91
281,¿µÃµ,2021-05-28 20:00,14.2,96
281,¿µÃµ,2021-05-28 21:00,13.8,96
281,¿µÃµ,2021-05-28 22:00,13.7,98
281,¿µÃµ,2021-05-28 23:00,12.7,99
281,¿µÃµ,2021-05-29 00:00,13.5,99
281,¿µÃµ,2021-05-29 01:00,13.5,97
281,¿µÃµ,2021-05-29 02:00,14.9,79
281,¿µÃµ,2021-05-29 03:00,14.7,75
281,¿µÃµ,2021-05-29 04:00,14.9,73
281,¿µÃµ,2021-05-29 05:00,14,78
281,¿µÃµ,2021-05-29 06:00,14.6,73
281,¿µÃµ,2021-05-29 07:00,16,69
281,¿µÃµ,2021-05-29 08:00,17.1,64
281,¿µÃµ,2021-05-29 09:00,18.6,61
281,¿µÃµ,2021-05-29 10:00,20.8,50
281,¿µÃµ,2021-05-29 11:00,21.9,45
281,¿µÃµ,2021-05-29 12:00,23.1,39
281,¿µÃµ,2021-05-29 13:00,24.6,38
281,¿µÃµ,2021-05-29 14:00,25.2,33
281,¿µÃµ,2021-05-29 15:00,24.7,37
281,¿µÃµ,2021-05-29 16:00,24.1,38
281,¿µÃµ,2021-05-29 17:00,24.2,40
281,¿µÃµ,2021-05-29 18:00,22,45
281,¿µÃµ,2021-05-29 19:00,21.3,46
281,¿µÃµ,2021-05-29 20:00,20,53
281,¿µÃµ,2021-05-29 21:00,18.5,64
281,¿µÃµ,2021-05-29 22:00,16.7,74
281,¿µÃµ,2021-05-29 23:00,16.1,75
281,¿µÃµ,2021-05-30 00:00,16,75
281,¿µÃµ,2021-05-30 01:00,13.7,89
281,¿µÃµ,2021-05-30 02:00,12.8,93
281,¿µÃµ,2021-05-30 03:00,12.1,96
281,¿µÃµ,2021-05-30 04:00,11.5,97
281,¿µÃµ,2021-05-30 05:00,10.9,97
281,¿µÃµ,2021-05-30 06:00,10.8,96
281,¿µÃµ,2021-05-30 07:00,12.3,90
281,¿µÃµ,2021-05-30 08:00,15.4,76
281,¿µÃµ,2021-05-30 09:00,19.2,59
281,¿µÃµ,2021-05-30 10:00,21,44
281,¿µÃµ,2021-05-30 11:00,23,37
281,¿µÃµ,2021-05-30 12:00,24.3,28
281,¿µÃµ,2021-05-30 13:00,24.8,33
281,¿µÃµ,2021-05-30 14:00,26.4,33
281,¿µÃµ,2021-05-30 15:00,25.6,41
281,¿µÃµ,2021-05-30 16:00,24.6,45
281,¿µÃµ,2021-05-30 17:00,23.4,48
281,¿µÃµ,2021-05-30 18:00,21.7,50
281,¿µÃµ,2021-05-30 19:00,20.5,56
281,¿µÃµ,2021-05-30 20:00,19.1,64
281,¿µÃµ,2021-05-30 21:00,18.2,68
281,¿µÃµ,2021-05-30 22:00,17.2,75
281,¿µÃµ,2021-05-30 23:00,17.1,75
281,¿µÃµ,2021-05-31 00:00,16.7,79
281,¿µÃµ,2021-05-31 01:00,16.6,79
281,¿µÃµ,2021-05-31 02:00,15.7,89
281,¿µÃµ,2021-05-31 03:00,15.1,94
281,¿µÃµ,2021-05-31 04:00,15.1,96
281,¿µÃµ,2021-05-31 05:00,14.9,97
281,¿µÃµ,2021-05-31 06:00,14.9,98
281,¿µÃµ,2021-05-31 07:00,15.1,98
281,¿µÃµ,2021-05-31 08:00,15.5,96
281,¿µÃµ,2021-05-31 09:00,17.8,81
281,¿µÃµ,2021-05-31 10:00,19.5,70
281,¿µÃµ,2021-05-31 11:00,21,61
281,¿µÃµ,2021-05-31 12:00,22.5,55
281,¿µÃµ,2021-05-31 13:00,24.1,56
281,¿µÃµ,2021-05-31 14:00,24.9,54
281,¿µÃµ,2021-05-31 15:00,24.5,55
281,¿µÃµ,2021-05-31 16:00,23.7,60
281,¿µÃµ,2021-05-31 17:00,22.4,66
281,¿µÃµ,2021-05-31 18:00,20.8,65
281,¿µÃµ,2021-05-31 19:00,19.2,76
281,¿µÃµ,2021-05-31 20:00,18.5,80
281,¿µÃµ,2021-05-31 21:00,18,82
281,¿µÃµ,2021-05-31 22:00,17.5,84
281,¿µÃµ,2021-05-31 23:00,17.2,84
281,¿µÃµ,2021-06-01 00:00,16.6,89
281,¿µÃµ,2021-06-01 01:00,15.7,93
281,¿µÃµ,2021-06-01 02:00,14.7,97
281,¿µÃµ,2021-06-01 03:00,14.1,97
281,¿µÃµ,2021-06-01 04:00,13.4,98
281,¿µÃµ,2021-06-01 05:00,13.3,99
281,¿µÃµ,2021-06-01 06:00,13.3,99
281,¿µÃµ,2021-06-01 07:00,15,92
281,¿µÃµ,2021-06-01 08:00,17.3,83
281,¿µÃµ,2021-06-01 09:00,19.7,73
281,¿µÃµ,2021-06-01 10:00,21.4,61
281,¿µÃµ,2021-06-01 11:00,23.5,57
281,¿µÃµ,2021-06-01 12:00,23.9,50
281,¿µÃµ,2021-06-01 13:00,26.2,48
281,¿µÃµ,2021-06-01 14:00,26.9,47
281,¿µÃµ,2021-06-01 15:00,27.5,45
281,¿µÃµ,2021-06-01 16:00,28.2,38
281,¿µÃµ,2021-06-01 17:00,27.4,43
281,¿µÃµ,2021-06-01 18:00,26.6,46
281,¿µÃµ,2021-06-01 19:00,25.2,52
281,¿µÃµ,2021-06-01 20:00,23.9,60
281,¿µÃµ,2021-06-01 21:00,22.5,66
281,¿µÃµ,2021-06-01 22:00,21.8,68
281,¿µÃµ,2021-06-01 23:00,20.9,72
281,¿µÃµ,2021-06-02 00:00,19.4,85
281,¿µÃµ,2021-06-02 01:00,18.7,87
281,¿µÃµ,2021-06-02 02:00,17.8,89
281,¿µÃµ,2021-06-02 03:00,16.7,93
281,¿µÃµ,2021-06-02 04:00,15.8,94
281,¿µÃµ,2021-06-02 05:00,15.7,95
281,¿µÃµ,2021-06-02 06:00,16,94
281,¿µÃµ,2021-06-02 07:00,17,90
281,¿µÃµ,2021-06-02 08:00,19.4,76
281,¿µÃµ,2021-06-02 09:00,21.7,66
281,¿µÃµ,2021-06-02 10:00,23.4,57
281,¿µÃµ,2021-06-02 11:00,25.2,54
281,¿µÃµ,2021-06-02 12:00,27.6,45
281,¿µÃµ,2021-06-02 13:00,28.2,40
281,¿µÃµ,2021-06-02 14:00,29.2,35
281,¿µÃµ,2021-06-02 15:00,28.6,43
281,¿µÃµ,2021-06-02 16:00,28.2,42
281,¿µÃµ,2021-06-02 17:00,27.4,49
281,¿µÃµ,2021-06-02 18:00,27.1,49
281,¿µÃµ,2021-06-02 19:00,25.2,57
281,¿µÃµ,2021-06-02 20:00,23.3,64
281,¿µÃµ,2021-06-02 21:00,21.6,70
281,¿µÃµ,2021-06-02 22:00,19.9,80
281,¿µÃµ,2021-06-02 23:00,18.4,87
281,¿µÃµ,2021-06-03 00:00,17.1,90
281,¿µÃµ,2021-06-03 01:00,16.8,92
281,¿µÃµ,2021-06-03 02:00,15.9,93
281,¿µÃµ,2021-06-03 03:00,15.3,95
281,¿µÃµ,2021-06-03 04:00,15.2,95
281,¿µÃµ,2021-06-03 05:00,14.5,96
281,¿µÃµ,2021-06-03 06:00,15.1,93
281,¿µÃµ,2021-06-03 07:00,16.2,91
281,¿µÃµ,2021-06-03 08:00,18.6,75
281,¿µÃµ,2021-06-03 09:00,18.8,80
281,¿µÃµ,2021-06-03 10:00,19,87
281,¿µÃµ,2021-06-03 11:00,19.3,88
281,¿µÃµ,2021-06-03 12:00,19.1,92
281,¿µÃµ,2021-06-03 13:00,19.1,93
281,¿µÃµ,2021-06-03 14:00,18.7,98
281,¿µÃµ,2021-06-03 15:00,18.8,98
281,¿µÃµ,2021-06-03 16:00,18.8,98
281,¿µÃµ,2021-06-03 17:00,19.1,98
281,¿µÃµ,2021-06-03 18:00,19.4,96
281,¿µÃµ,2021-06-03 19:00,19.1,99
281,¿µÃµ,2021-06-03 20:00,18.9,99
281,¿µÃµ,2021-06-03 21:00,18.8,99
281,¿µÃµ,2021-06-03 22:00,18.7,98
281,¿µÃµ,2021-06-03 23:00,18.5,97
281,¿µÃµ,2021-06-04 00:00,18.3,97
281,¿µÃµ,2021-06-04 01:00,18,94
281,¿µÃµ,2021-06-04 02:00,17.9,94
281,¿µÃµ,2021-06-04 03:00,17.6,94
281,¿µÃµ,2021-06-04 04:00,17.2,91
281,¿µÃµ,2021-06-04 05:00,16.5,93
281,¿µÃµ,2021-06-04 06:00,16.3,91
281,¿µÃµ,2021-06-04 07:00,17,82
281,¿µÃµ,2021-06-04 08:00,17.3,74
281,¿µÃµ,2021-06-04 09:00,18,68
281,¿µÃµ,2021-06-04 10:00,20.2,62
281,¿µÃµ,2021-06-04 11:00,22.3,54
281,¿µÃµ,2021-06-04 12:00,22.4,52
281,¿µÃµ,2021-06-04 13:00,23.7,45
281,¿µÃµ,2021-06-04 14:00,24.5,41
281,¿µÃµ,2021-06-04 15:00,25.7,39
281,¿µÃµ,2021-06-04 16:00,25.2,34
281,¿µÃµ,2021-06-04 17:00,25.1,38
281,¿µÃµ,2021-06-04 18:00,24.2,40
281,¿µÃµ,2021-06-04 19:00,22.8,47
281,¿µÃµ,2021-06-04 20:00,20.3,57
281,¿µÃµ,2021-06-04 21:00,18.5,64
281,¿µÃµ,2021-06-04 22:00,16.9,78
281,¿µÃµ,2021-06-04 23:00,16.3,82
281,¿µÃµ,2021-06-05 00:00,15.1,88
281,¿µÃµ,2021-06-05 01:00,14.2,90
281,¿µÃµ,2021-06-05 02:00,13.3,94
281,¿µÃµ,2021-06-05 03:00,11.8,95
281,¿µÃµ,2021-06-05 04:00,11.6,97
281,¿µÃµ,2021-06-05 05:00,10.9,97
281,¿µÃµ,2021-06-05 06:00,11.1,96
281,¿µÃµ,2021-06-05 07:00,13.2,88
281,¿µÃµ,2021-06-05 08:00,15.7,76
281,¿µÃµ,2021-06-05 09:00,20.4,47
281,¿µÃµ,2021-06-05 10:00,22.6,41
281,¿µÃµ,2021-06-05 11:00,24.1,41
281,¿µÃµ,2021-06-05 12:00,25.9,40
281,¿µÃµ,2021-06-05 13:00,27.1,40
281,¿µÃµ,2021-06-05 14:00,28,41
281,¿µÃµ,2021-06-05 15:00,29.2,39
281,¿µÃµ,2021-06-05 16:00,29.2,37
281,¿µÃµ,2021-06-05 17:00,28.7,38
281,¿µÃµ,2021-06-05 18:00,28,40
281,¿µÃµ,2021-06-05 19:00,26,56
281,¿µÃµ,2021-06-05 20:00,24.2,65
281,¿µÃµ,2021-06-05 21:00,23.1,70
281,¿µÃµ,2021-06-05 22:00,22.4,73
281,¿µÃµ,2021-06-05 23:00,21.7,76
281,¿µÃµ,2021-06-06 00:00,21.3,78
281,¿µÃµ,2021-06-06 01:00,20.9,79
281,¿µÃµ,2021-06-06 02:00,20.1,83
281,¿µÃµ,2021-06-06 03:00,20,81
281,¿µÃµ,2021-06-06 04:00,19.1,83
281,¿µÃµ,2021-06-06 05:00,18.7,83
281,¿µÃµ,2021-06-06 06:00,18,87
281,¿µÃµ,2021-06-06 07:00,20.2,76
281,¿µÃµ,2021-06-06 08:00,21.9,67
281,¿µÃµ,2021-06-06 09:00,23.2,61
281,¿µÃµ,2021-06-06 10:00,24.7,53
281,¿µÃµ,2021-06-06 11:00,26.2,46
281,¿µÃµ,2021-06-06 12:00,26.8,42
281,¿µÃµ,2021-06-06 13:00,27.5,50
281,¿µÃµ,2021-06-06 14:00,27,49
281,¿µÃµ,2021-06-06 15:00,27.7,42
281,¿µÃµ,2021-06-06 16:00,28.6,42
281,¿µÃµ,2021-06-06 17:00,28.5,44
281,¿µÃµ,2021-06-06 18:00,27.2,50
281,¿µÃµ,2021-06-06 19:00,25.5,58
281,¿µÃµ,2021-06-06 20:00,23.9,67
281,¿µÃµ,2021-06-06 21:00,22.7,75
281,¿µÃµ,2021-06-06 22:00,21.8,82
281,¿µÃµ,2021-06-06 23:00,20,90
281,¿µÃµ,2021-06-07 00:00,19.3,93
281,¿µÃµ,2021-06-07 01:00,19.6,90
281,¿µÃµ,2021-06-07 02:00,18.3,94
281,¿µÃµ,2021-06-07 03:00,17.8,96
281,¿µÃµ,2021-06-07 04:00,17,97
281,¿µÃµ,2021-06-07 05:00,16.7,98
281,¿µÃµ,2021-06-07 06:00,16.7,98
281,¿µÃµ,2021-06-07 07:00,18.4,90
281,¿µÃµ,2021-06-07 08:00,21.9,76
281,¿µÃµ,2021-06-07 09:00,24.5,61
281,¿µÃµ,2021-06-07 10:00,26.5,47
281,¿µÃµ,2021-06-07 11:00,27.7,42
281,¿µÃµ,2021-06-07 12:00,28.1,45
281,¿µÃµ,2021-06-07 13:00,29.4,44
281,¿µÃµ,2021-06-07 14:00,29.9,39
281,¿µÃµ,2021-06-07 15:00,28.4,43
281,¿µÃµ,2021-06-07 16:00,27.9,43
281,¿µÃµ,2021-06-07 17:00,28.6,42
281,¿µÃµ,2021-06-07 18:00,28,47
281,¿µÃµ,2021-06-07 19:00,26.2,60
281,¿µÃµ,2021-06-07 20:00,23.1,72
281,¿µÃµ,2021-06-07 21:00,22.7,76
281,¿µÃµ,2021-06-07 22:00,21.2,84
281,¿µÃµ,2021-06-07 23:00,20.6,85
281,¿µÃµ,2021-06-08 00:00,19.7,87
281,¿µÃµ,2021-06-08 01:00,19.7,89
281,¿µÃµ,2021-06-08 02:00,19.1,90
281,¿µÃµ,2021-06-08 03:00,18.4,93
281,¿µÃµ,2021-06-08 04:00,18.7,93
281,¿µÃµ,2021-06-08 05:00,18.3,91
281,¿µÃµ,2021-06-08 06:00,18.2,94
281,¿µÃµ,2021-06-08 07:00,19.1,92
281,¿µÃµ,2021-06-08 08:00,21.4,79
281,¿µÃµ,2021-06-08 09:00,23.9,68
281,¿µÃµ,2021-06-08 10:00,26,58
281,¿µÃµ,2021-06-08 11:00,28,50
281,¿µÃµ,2021-06-08 12:00,29.2,43
281,¿µÃµ,2021-06-08 13:00,28.8,43
281,¿µÃµ,2021-06-08 14:00,28.8,45
281,¿µÃµ,2021-06-08 15:00,28.8,45
281,¿µÃµ,2021-06-08 16:00,26.9,47
281,¿µÃµ,2021-06-08 17:00,26,49
281,¿µÃµ,2021-06-08 18:00,24.8,52
281,¿µÃµ,2021-06-08 19:00,23.5,54
281,¿µÃµ,2021-06-08 20:00,22.3,56
281,¿µÃµ,2021-06-08 21:00,21.4,61
281,¿µÃµ,2021-06-08 22:00,20.5,66
281,¿µÃµ,2021-06-08 23:00,19.8,72
281,¿µÃµ,2021-06-09 00:00,19.4,72
281,¿µÃµ,2021-06-09 01:00,19.4,75
281,¿µÃµ,2021-06-09 02:00,19.6,74
281,¿µÃµ,2021-06-09 03:00,19.2,76
281,¿µÃµ,2021-06-09 04:00,18.2,80
281,¿µÃµ,2021-06-09 05:00,17.5,83
281,¿µÃµ,2021-06-09 06:00,18,83
281,¿µÃµ,2021-06-09 07:00,18.9,79
